step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
61626,0.00113480,1.40447346,0,81,12.96018667,48.30947698,0.48812146,2.32682501,30.15608654,197.49428877,13612,1,5,0.00414862,0.00100005,0.00342562,nan,0,0,0.00730852,0.00807835,1,-0.49389703,-3.49389703,0.00000000,0,0,0,0
61627,0.03409771,1.48631597,0,84,14.39213011,48.21386710,0.48968959,1.57090807,22.60871332,197.49428877,13613,1,10,0.13911478,0.03123517,0.08276096,nan,0,0,0.01267163,0.01197808,1,1.71408634,-1.28591366,0.00000000,0,0,0,0
61628,0.02212519,1.99468695,0,88,11.70698423,49.22297399,0.56122478,5.31174288,62.18449020,197.49428877,13614,1,17,0.09582627,0.01778983,0.09582627,nan,0,0,0.00609714,0.00745694,1,1.28224336,-1.71775664,0.00000000,0,0,0,0
61629,0.01950324,1.70826759,0,80,11.69228271,48.64064656,0.56280217,4.81672184,56.31847350,197.49428877,13615,1,8,0.10058850,0.02025529,0.00671839,nan,0,0,0.02311923,0.01930358,1,-0.18732252,-3.18732252,0.00000000,0,0,0,0
61630,0.02648854,1.89474681,0,76,10.13860946,49.05998273,0.52452629,8.19243673,83.05991658,197.49428877,13616,1,9,0.10803662,0.02519672,0.04844936,nan,0,0,0.00913797,0.00741093,1,1.38804514,-1.61195486,0.00000000,0,0,0,0
61631,0.00324688,1.81892393,0,95,10.11565672,56.77306407,0.47786749,4.92114927,49.78065664,197.49428877,13617,1,0,0.01289547,0.00343497,0.00004952,nan,0,0,0.00587344,0.00550141,1,-0.21012443,-3.21012443,0.00000000,0,0,0,0
61632,0.00581855,1.49901382,0,89,10.05709985,49.57945703,0.49932157,5.99050365,60.24709339,197.49428877,13618,1,10,0.04719997,0.00584779,0.00532151,nan,0,0,0.01122539,0.01272991,1,-0.42473542,-3.42473542,0.00000000,0,0,0,0
61633,0.00377172,1.81588526,0,75,12.63655722,48.61192350,0.44268574,2.16403074,27.34589829,197.49428877,13619,1,9,0.02138740,0.00364679,0.00589557,nan,0,0,0.01492861,0.03983396,1,-0.28008497,-3.28008497,0.00000000,0,0,0,0
61634,0.00300981,1.56236377,0,82,13.40242687,50.03496353,0.43450355,2.74088360,36.73449200,197.49428877,13620,1,10,0.01579054,0.00280174,0.00654704,nan,0,0,0.00878801,0.00860382,1,-0.46225564,-3.46225564,0.00000000,0,0,0,0
61635,0.00584999,1.60120620,0,93,13.06804509,48.64251404,0.41608705,1.55113912,20.27035590,197.49428877,13621,1,9,0.03025712,0.00552903,0.01130642,nan,0,0,0.00533134,0.00583993,1,0.04149231,-2.95850769,0.00000000,0,0,0,0
61636,0.00406318,1.82355915,0,79,13.71314270,48.11352990,0.45537283,2.55527994,35.04091848,197.49428877,13622,1,16,0.03382419,0.00416378,0.00235291,nan,0,0,0.00865229,0.00977405,1,-0.36712950,-3.36712950,0.00000000,0,0,0,0
61637,0.00145483,1.77871925,0,84,12.51427615,49.37060369,0.49715477,2.87092549,35.92755437,197.49428877,13623,1,10,0.00694902,0.00149551,0.00076323,nan,0,0,0.00752459,0.00866342,1,-0.48558120,-3.48558120,0.00000000,0,0,0,0
61638,0.00849464,1.91374444,0,87,12.01579996,49.47266055,0.53465385,3.12436546,37.54175037,197.49428877,13624,1,15,0.03059218,0.00856089,0.00736834,nan,0,0,0.01233992,0.01382667,1,-0.27810599,-3.27810599,0.00000000,0,0,0,0
61639,0.00735574,1.49715923,0,76,11.29476666,48.98776608,0.52206973,3.25924726,36.81243732,197.49428877,13625,1,10,0.03255484,0.00778066,0.00013215,nan,0,0,0.00641221,0.00676756,1,0.07548251,-2.92451749,0.00000000,0,0,0,0
61640,0.01660403,1.95711663,0,82,10.27094870,49.12492770,0.49151789,4.75951822,48.88476752,197.49428877,13626,1,10,0.06842237,0.01621907,0.02314838,nan,0,0,0.00594804,0.00617165,1,0.85247971,-2.14752029,0.00000000,0,0,0,0
61641,0.00308389,1.79891064,0,78,12.08652396,48.02535238,0.50233066,4.20986088,50.88258444,197.49428877,13627,1,1,0.01600824,0.00316756,0.00166152,nan,0,0,0.00598769,0.01296948,1,-0.22389437,-3.22389437,0.00000000,0,0,0,0
61642,0.01312549,1.45740942,0,81,10.34130815,48.69327969,0.45547873,2.51036292,25.96043651,197.49428877,13628,1,9,0.09895933,0.01389757,0.00000005,nan,0,0,0.01030444,0.00971830,1,0.22568400,-2.77431600,0.00000000,0,0,0,0
61643,0.00599221,1.87279612,0,88,10.25819444,48.83047529,0.49136315,2.35538158,24.16196228,197.49428877,13629,1,9,0.02243947,0.00616159,0.00311278,nan,0,0,0.00619703,0.00628709,1,-0.01638543,-3.01638543,0.00000000,0,0,0,0
61644,0.03874597,2.38712570,0,85,13.80730715,48.39914018,0.55882161,2.59736723,35.86264717,197.49428877,13630,1,10,0.23718369,0.03756739,0.05878179,nan,0,0,0.02390191,0.01999315,1,0.74245688,-2.25754312,0.00000000,0,0,0,0
61645,0.01014863,2.94210106,0,78,11.46101971,48.02783857,0.64440853,2.98402897,34.20001490,197.49428877,13631,1,8,0.04892724,0.01004209,0.01195989,nan,0,0,0.02311663,0.02835716,1,-0.45730917,-3.45730917,0.00000000,0,0,0,0
61646,0.00361698,1.67737355,0,82,10.81634524,48.27489695,0.62437720,3.18468561,34.44665907,197.49428877,13632,1,17,0.00960356,0.00326483,0.00960356,nan,0,0,0.00913157,0.00945397,1,-0.44116676,-3.44116676,0.00000000,0,0,0,0
61647,0.00646791,2.11738707,0,85,12.80897257,48.15509518,0.60925840,4.63002182,59.30582251,197.49428877,13633,1,10,0.02661423,0.00653963,0.00524860,nan,0,0,0.00428139,0.00455166,1,0.17492183,-2.82507817,0.00000000,0,0,0,0
61648,0.03061279,1.98212656,0,91,15.58882809,48.63791148,0.60996070,2.97500556,46.37685022,197.49428877,13634,1,16,0.16758432,0.03159940,0.01384044,nan,0,0,0.01426752,0.01351233,1,1.20965623,-1.79034377,0.00000000,0,0,0,0
61649,0.00244311,1.95924914,0,81,12.85277808,48.79664510,0.59164198,5.13579397,66.00922015,197.49428877,13635,1,10,0.02011173,0.00236457,0.00377836,nan,0,0,0.00549114,0.00560560,1,-0.24384201,-3.24384201,0.00000000,0,0,0,0
61650,0.00721040,2.28020567,0,81,15.10269126,48.71647040,0.61120790,2.53531760,38.29011899,197.49428877,13636,1,10,0.04426888,0.00685314,0.01328379,nan,0,0,0.00450001,0.00546892,1,0.21683070,-2.78316930,0.00000000,0,0,0,0
61651,0.05209383,2.85198105,0,83,12.79833998,48.31871864,0.64290293,3.06901935,39.27835303,197.49428877,13637,1,10,0.22471649,0.05421317,0.01606507,nan,0,0,0.03569823,0.03333787,1,0.49180101,-2.50819899,0.00000000,0,0,0,0
61652,0.09235269,2.31371026,0,83,12.27370575,48.01394180,0.72128790,6.81696308,83.66939899,197.49428877,13638,1,15,0.49717165,0.09771171,0.00124941,nan,0,0,0.03098955,0.04596701,1,1.33493865,-1.66506135,0.00000000,0,0,0,0
61653,0.14504116,2.74906069,0,82,14.34179509,48.50075519,0.78581405,3.37356875,48.38303169,197.49428877,13639,1,17,0.41768424,0.12900333,0.41768424,1.00000000,1,0,0.03444218,0.03082137,1,3.58838590,0.58838590,0.58838590,0,1,0,0
61654,0.03936232,2.36878083,0,79,13.91458212,48.14868501,0.70511996,7.98510627,111.10941699,197.49428877,13640,1,16,0.16164533,0.03966947,0.03414069,nan,0,0,0.02388008,0.04273195,1,0.36231070,-2.63768930,0.00000000,0,0,0,0
61655,0.01026339,1.95498799,0,87,15.05144743,49.22526267,0.64815157,3.43285903,51.66949725,197.49428877,13641,1,10,0.03413482,0.01085993,0.00012216,nan,0,0,0.00746863,0.00786909,1,0.22358072,-2.77641928,0.00000000,0,0,0,0
61656,0.00638675,2.30565438,0,75,15.59356348,48.13799737,0.65371157,3.17334962,49.48382876,197.49428877,13642,1,17,0.05929531,0.00327448,0.05929531,nan,0,0,0.00462509,0.00621373,1,0.14093240,-2.85906760,0.00000000,0,0,0,0
61657,0.00941029,3.27719463,0,78,16.52934651,49.76670118,0.60554274,2.92495764,48.34763842,197.49428877,13643,1,9,0.07781764,0.00956415,0.00679483,nan,0,0,0.00796343,0.00943138,1,0.11574909,-2.88425091,0.00000000,0,0,0,0
61658,0.02802861,2.85737875,0,98,12.29826753,49.60737238,0.71332981,3.60115902,44.28801710,197.49428877,13644,1,1,0.18817122,0.02916331,0.00873871,nan,0,0,0.02613268,0.02547559,1,0.07442176,-2.92557824,0.00000000,0,0,0,0
61659,0.08146899,2.79660367,0,83,16.10470961,48.92039466,0.69320951,2.35992161,38.00585218,197.49428877,13645,1,9,0.60351280,0.08598438,0.00470737,nan,0,0,0.02611343,0.02718234,1,2.03645269,-0.96354731,0.00000000,0,0,0,0
61660,0.29850175,2.04453558,0,99,10.06644439,57.63453460,0.69491385,22.33371882,224.82113850,197.49428877,13646,0,9,1.44959312,0.30854509,0.12776504,nan,0,0,0.01650508,0.03700660,0,nan,0.00000000,0.00000000,0,0,0,0
61661,0.00448630,2.19516338,0,76,10.09676275,50.00453562,0.65352691,9.14491965,92.33408401,197.49428877,13647,1,7,0.04670466,0.00450373,0.00418990,nan,0,0,0.00615295,0.00765770,1,-0.13333226,-3.13333226,0.00000000,0,0,0,0
61662,0.00231230,2.33898176,0,83,14.35408163,48.21096827,0.61999528,6.05694724,86.94191509,197.49428877,13648,1,2,0.01039813,0.00227095,0.00301541,nan,0,0,0.00694045,0.00585106,1,-0.37025127,-3.37025127,0.00000000,0,0,0,0
61663,0.00790900,2.73483603,0,73,13.01038258,48.26758536,0.52902613,11.56153077,150.41993851,197.49428877,13649,1,15,0.03278233,0.00798966,0.00653783,nan,0,0,0.01092662,0.01396158,1,-0.21613717,-3.21613717,0.00000000,0,0,0,0
61664,0.05239843,2.08178412,0,87,11.93780829,48.76423533,0.60844638,4.76574717,56.89257609,197.49428877,13650,1,15,0.19404955,0.05539058,0.00153176,nan,0,0,0.04146907,0.05390395,1,0.20275604,-2.79724396,0.00000000,0,0,0,0
61665,0.10294682,2.00869485,0,95,10.09176799,55.78993189,0.69144361,7.96821246,80.41335142,197.49428877,13651,1,14,0.58776813,0.10857644,0.00724316,1.00000000,1,0,0.01445711,0.02130096,1,4.15425970,1.15425970,1.15425970,0,1,0,0
61666,0.01033704,2.02054705,0,87,10.18105272,58.02195975,0.58167343,7.54940844,76.86092539,197.49428877,13652,1,9,0.06606563,0.01072310,0.00377399,nan,0,0,0.00885995,0.01098707,1,0.11816671,-2.88183329,0.00000000,0,0,0,0
61667,0.02551540,2.48685809,0,77,11.28781140,49.50516514,0.65822016,8.00682036,90.37947812,197.49428877,13653,1,9,0.09081267,0.02641535,0.01021622,nan,0,0,0.00750183,0.01364364,1,1.32029030,-1.67970970,0.00000000,0,0,0,0
61668,0.00786120,2.58498799,0,87,10.18960134,48.01181997,0.64048114,6.96571913,70.97790097,197.49428877,13654,1,17,0.06555592,0.00446740,0.06555592,nan,0,0,0.01801920,0.02041861,1,-0.49748693,-3.49748693,0.00000000,0,0,0,0
61669,0.02509187,2.46525428,0,84,12.23754015,48.99573564,0.65524935,5.39185961,65.98309846,197.49428877,13655,1,8,0.10806293,0.02594223,0.01063576,nan,0,0,0.01893133,0.02361864,1,0.26083372,-2.73916628,0.00000000,0,0,0,0
61670,0.00545266,1.79621011,0,74,11.21993797,48.24639028,0.55123027,6.46360346,72.52122986,197.49428877,13656,1,17,0.03400762,0.00377295,0.03400762,nan,0,0,0.00918122,0.00961172,1,-0.29828515,-3.29828515,0.00000000,0,0,0,0
61671,0.00149846,2.27683146,0,83,10.15218774,48.08004888,0.50678131,4.76715026,48.39700438,197.49428877,13657,1,1,0.00894608,0.00121620,0.00629675,nan,0,0,0.00251513,0.00265771,1,-0.08133420,-3.08133420,0.00000000,0,0,0,0
61672,0.01031049,2.05817715,0,85,12.18449384,50.40884578,0.48910483,4.44349258,54.14170798,197.49428877,13658,1,10,0.03464429,0.01091367,0.00005650,nan,0,0,0.00398504,0.00401906,1,0.50603610,-2.49396390,0.00000000,0,0,0,0
61673,0.00305412,1.95559012,0,88,13.53837650,48.69927783,0.63182640,4.22814002,57.24215150,197.49428877,13659,1,7,0.01802974,0.00285333,0.00646752,nan,0,0,0.01047359,0.03377307,1,-0.21968601,-3.21968601,0.00000000,0,0,0,0
61674,0.05797810,2.20733909,0,84,14.61758363,51.08337210,0.65894822,3.87161084,56.59359530,197.49428877,13660,1,10,0.33286135,0.05698846,0.07480206,1.00000000,1,0,0.00704338,0.00682127,1,4.07477764,1.07477764,1.07477764,0,1,0,0
61675,0.00885369,2.81289109,0,78,13.02402883,48.15001058,0.57584662,9.57796227,124.74365672,197.49428877,13661,1,8,0.03957162,0.00890625,0.00796011,nan,0,0,0.01262367,0.01512542,1,-0.24924826,-3.24924826,0.00000000,0,0,0,0
61676,0.15601921,2.68345853,0,81,12.38510401,48.08511592,0.64760918,5.62809735,69.70457102,197.49428877,13662,1,10,0.86729779,0.16346563,0.02942998,1.00000000,1,0,0.02644146,0.03548541,1,3.65157778,0.65157778,0.65157778,0,1,0,0
61677,0.13871445,2.60800385,0,106,14.30814685,48.61223871,0.74394285,2.84338746,40.68360533,197.49428877,13663,1,10,0.74319131,0.14679592,0.00132943,1.00000000,1,0,0.03407975,0.04317702,1,2.42338865,-0.57661135,0.07496643,0,0,0,0
61678,0.01378865,1.90817395,0,84,10.17045400,51.87962439,0.52166106,4.58304605,46.61165904,197.49428877,13664,1,9,0.07327548,0.01455650,0.00073522,nan,0,0,0.01485472,0.02002199,1,-0.05324492,-3.05324492,0.00000000,0,0,0,0
61679,0.03042140,1.74509250,0,82,14.48715492,49.67049365,0.46870440,4.24540585,61.50385224,197.49428877,13665,1,9,0.19719589,0.03106808,0.01942781,nan,0,0,0.00640047,0.00660884,1,1.92167451,-1.07832549,0.00000000,0,0,0,0
61680,0.02883302,1.86205049,0,84,13.82977420,48.53859296,0.49134612,2.25375093,31.16886639,197.49428877,13666,1,10,0.09226078,0.02949065,0.01765343,nan,0,0,0.01431402,0.01135027,1,1.16152073,-1.83847927,0.00000000,0,0,0,0
61681,0.00323862,1.74719631,0,84,13.89972552,48.07022258,0.50781030,1.30601244,18.15321445,197.49428877,13667,1,9,0.02509162,0.00341900,0.00017211,nan,0,0,0.01075571,0.00931398,1,-0.60136718,-3.60136718,0.00000000,0,0,0,0
61682,0.00414912,2.06563829,0,86,13.50871733,48.13857780,0.53232046,2.43691102,32.91954213,197.49428877,13668,1,8,0.02402496,0.00377311,0.01054118,nan,0,0,0.00685769,0.01211174,1,-0.21668558,-3.21668558,0.00000000,0,0,0,0
61683,0.00318410,1.73166802,0,73,11.18409079,48.01039693,0.50223229,2.89336590,32.35966692,197.49428877,13669,1,17,0.02917362,0.00165531,0.02917362,nan,0,0,0.00303028,0.00290634,1,0.01230585,-2.98769415,0.00000000,0,0,0,0
61684,0.00573232,1.64215870,0,79,13.60545069,48.37444798,0.55546899,2.01918564,27.47193061,197.49428877,13670,1,10,0.04721878,0.00572095,0.00592570,nan,0,0,0.00606893,0.00497994,1,-0.02692810,-3.02692810,0.00000000,0,0,0,0
61685,0.00763312,1.86192545,0,83,12.66814114,49.60409693,0.56645386,3.02343649,38.30132020,197.49428877,13671,1,9,0.04389880,0.00802613,0.00095197,nan,0,0,0.00766178,0.01516670,1,-0.00188974,-3.00188974,0.00000000,0,0,0,0
61686,0.01727149,2.02589493,0,81,13.53882877,48.35817806,0.57080145,1.75439117,23.75240168,197.49428877,13672,1,9,0.08338443,0.01646021,0.03106316,nan,0,0,0.00949225,0.01173336,1,0.62233867,-2.37766133,0.00000000,0,0,0,0
61687,0.02373960,2.07363438,0,79,11.48105975,51.52096022,0.51705083,2.66016904,30.54155973,197.49428877,13673,1,10,0.08739901,0.02052058,0.07846288,nan,0,0,0.01915138,0.02078776,1,0.22071744,-2.77928256,0.00000000,0,0,0,0
61688,0.02458625,2.71383095,0,76,13.15174734,49.98989314,0.58441887,2.38256548,31.33489923,197.49428877,13674,1,10,0.11953224,0.02589933,0.00226387,nan,0,0,0.02083508,0.01859036,1,0.20178021,-2.79821979,0.00000000,0,0,0,0
61689,0.01919716,2.09984146,0,83,11.41017495,48.54839396,0.60642624,7.08651059,80.85832570,197.49428877,13675,1,1,0.09406727,0.01667975,0.06199314,nan,0,0,0.00401741,0.00418852,1,1.21438033,-1.78561967,0.00000000,0,0,0,0
61690,0.04802153,1.89301737,0,82,11.23662891,48.51209569,0.62122377,5.61227672,63.06307082,197.49428877,13676,1,10,0.23555931,0.05079550,0.00086410,1.00000000,1,0,0.00989334,0.01226348,1,3.05025517,0.05025517,0.05025517,0,1,0,0
61691,0.03112065,1.65946439,0,78,11.65768268,48.45942980,0.62715484,6.76581729,78.87375097,197.49428877,13677,1,7,0.12632680,0.02686414,0.10348115,nan,0,0,0.00608180,0.01478206,1,1.69386738,-1.30613262,0.00000000,0,0,0,0
61692,0.00780529,1.67526551,0,78,10.81587458,48.03530105,0.51882683,7.26411597,78.56776730,197.49428877,13678,1,1,0.02677364,0.00736763,0.01524563,nan,0,0,0.01462242,0.01674763,1,-0.40705033,-3.40705033,0.00000000,0,0,0,0
61693,0.03639104,1.89566716,0,85,10.50636476,48.09937595,0.58809818,4.63782026,48.72663138,197.49428877,13679,1,10,0.12381500,0.03807984,0.00768140,nan,0,0,0.01949502,0.01563465,1,1.08067788,-1.91932212,0.00000000,0,0,0,0
61694,0.02203672,1.73022635,0,88,11.02020138,50.79575526,0.67075660,7.83599160,86.35420545,197.49428877,13680,1,10,0.11420953,0.02258782,0.01266809,nan,0,0,0.00981002,0.00802582,1,0.97813578,-2.02186422,0.00000000,0,0,0,0
61695,0.02522674,2.48242238,0,86,10.88792248,48.19612869,0.69496284,6.99064345,76.11358396,197.49428877,13681,1,15,0.11500397,0.02241022,0.07310759,nan,0,0,0.01554379,0.01360436,1,0.71175306,-2.28824694,0.00000000,0,0,0,0
61696,0.00241635,2.60941062,0,91,14.51193523,48.22224844,0.50818249,1.45490708,21.11351735,197.49428877,13682,1,17,0.01212879,0.00184503,0.01212879,nan,0,0,0.00301722,0.00307690,1,-0.04806949,-3.04806949,0.00000000,0,0,0,0
61697,0.00356960,1.67887578,0,90,14.46434886,48.92419878,0.45772682,2.72125555,39.36118960,197.49428877,13683,1,16,0.01886834,0.00370656,0.00124124,nan,0,0,0.00560141,0.00816331,1,-0.16254521,-3.16254521,0.00000000,0,0,0,0
61698,0.00248359,1.55344203,0,83,13.49477404,48.30531129,0.44634431,1.69575418,22.88381949,197.49428877,13684,1,16,0.01620987,0.00232005,0.00526377,nan,0,0,0.00551782,0.00482569,1,-0.24273875,-3.24273875,0.00000000,0,0,0,0
61699,0.00140397,1.48147110,0,83,13.25406740,48.08806824,0.53177336,2.65511359,35.19105445,197.49428877,13685,1,9,0.00774445,0.00125740,0.00389570,nan,0,0,0.01509996,0.01337181,1,-1.02424355,-4.02424355,0.00000000,0,0,0,0
61700,0.01235297,2.01869559,0,79,11.13013714,49.88950530,0.51377342,3.38647049,37.69188099,197.49428877,13686,1,15,0.05078561,0.01264715,0.00735193,nan,0,0,0.01989324,0.01892987,1,-0.39832676,-3.39832676,0.00000000,0,0,0,0
61701,0.00955762,2.37711422,0,83,12.57971998,49.95459236,0.57299936,2.57435719,32.38469263,197.49428877,13687,1,6,0.04002980,0.01010725,0.00021390,nan,0,0,0.01506682,0.01618412,1,-0.34040806,-3.34040806,0.00000000,0,0,0,0
61702,0.00350771,2.09978769,0,74,10.78427205,48.32209950,0.54534469,5.45342666,58.81123671,197.49428877,13688,1,16,0.01768899,0.00357173,0.00241933,nan,0,0,0.00476057,0.00768208,1,-0.10022891,-3.10022891,0.00000000,0,0,0,0
61703,0.02234776,2.17935353,0,89,11.62469627,49.13255188,0.65898082,3.09554803,35.98480568,197.49428877,13689,1,12,0.21537715,0.02279786,0.01469604,nan,0,0,0.01481933,0.01276026,1,0.58998992,-2.41001008,0.00000000,0,0,0,0
61704,0.02341593,2.31436229,0,76,10.86590095,48.02383065,0.62266228,5.94757815,64.62579505,197.49428877,13690,1,14,0.12846371,0.02449545,0.00506404,nan,0,0,0.01683554,0.03812607,1,0.17259539,-2.82740461,0.00000000,0,0,0,0
61705,0.00521335,1.56031643,0,98,10.00462791,55.83920235,0.55287688,6.26215907,62.65057138,197.49428877,13691,1,9,0.02293078,0.00497848,0.00920609,nan,0,0,0.01911236,0.02026487,1,-0.68586722,-3.68586722,0.00000000,0,0,0,0
61706,0.01502612,1.66313178,0,79,11.15333069,48.41028246,0.44041246,3.65047040,40.71490351,197.49428877,13692,1,10,0.08413121,0.01582927,0.00137260,nan,0,0,0.01078746,0.00885972,1,0.33909296,-2.66090704,0.00000000,0,0,0,0
61707,0.00214549,1.60946624,0,77,11.73751155,49.30624478,0.45697756,2.02066752,23.71760837,197.49428877,13693,1,14,0.00705875,0.00197110,0.00511021,nan,0,0,0.01188125,0.01075064,1,-0.77886077,-3.77886077,0.00000000,0,0,0,0
61708,0.00512782,1.52817605,0,87,14.01737380,48.05952573,0.49757731,2.99638880,42.00150182,197.49428877,13694,1,1,0.01883586,0.00479690,0.01075348,nan,0,0,0.00745179,0.00947087,1,-0.18591748,-3.18591748,0.00000000,0,0,0,0
61709,0.00187990,2.28045625,0,82,12.78181855,48.55494956,0.53224438,2.26915358,29.00390929,197.49428877,13695,1,9,0.00872022,0.00188639,0.00176971,nan,0,0,0.00907707,0.01187076,1,-0.57577321,-3.57577321,0.00000000,0,0,0,0
61710,0.00672088,2.20438977,0,83,11.43963537,48.68362126,0.52228493,4.37747822,50.07675465,197.49428877,13696,1,9,0.04119372,0.00709780,0.00031327,nan,0,0,0.00567175,0.00699558,1,0.08393035,-2.91606965,0.00000000,0,0,0,0
61711,0.03879972,1.77497072,0,90,10.01154271,51.15487222,0.55095903,6.18483264,61.91971611,197.49428877,13697,1,7,0.13724745,0.03994104,0.01939719,nan,0,0,0.01538313,0.02053306,1,1.14043338,-1.85956662,0.00000000,0,0,0,0
61712,0.00086257,1.42310731,0,81,12.57579045,49.29015498,0.45379466,2.82661152,35.54687421,197.49428877,13698,1,8,0.00768434,0.00090806,0.00008922,nan,0,0,0.00314329,0.00376624,1,-0.18245743,-3.18245743,0.00000000,0,0,0,0
61713,0.00113478,1.63066208,0,79,13.61032047,49.70118198,0.42868715,2.08351462,28.35730174,197.49428877,13699,1,9,0.00582311,0.00114987,0.00087837,nan,0,0,0.00618395,0.00691355,1,-0.40393324,-3.40393324,0.00000000,0,0,0,0
61714,0.05865265,1.49916835,0,76,12.52997086,49.69760704,0.43622757,2.07138576,25.95440320,197.49428877,13700,1,9,0.34090789,0.06067342,0.02429950,nan,0,0,0.02097868,0.02006386,1,1.87770311,-1.12229689,0.00000000,0,0,0,0
61715,0.02092279,1.58671460,0,85,10.48980715,48.45330470,0.53518714,3.22926466,33.87436353,197.49428877,13701,1,1,0.18173180,0.02096940,0.02013034,nan,0,0,0.01108293,0.01202927,1,0.78718908,-2.21281092,0.00000000,0,0,0,0
61716,0.00804636,1.72837620,0,81,10.35889353,51.27661040,0.50991272,11.67008614,120.88917981,197.49428877,13702,1,9,0.03352162,0.00819158,0.00557755,nan,0,0,0.00618749,0.00703528,1,0.14870954,-2.85129046,0.00000000,0,0,0,0
61717,0.02800739,1.80535358,0,90,13.18934819,48.79621020,0.54356897,3.98517493,52.56185975,197.49428877,13703,1,15,0.16931925,0.02713245,0.04288141,nan,0,0,0.00583841,0.00694437,1,1.77351798,-1.22648202,0.00000000,0,0,0,0
61718,0.00423947,1.45788669,0,77,13.06553479,48.49571813,0.46003246,3.29726802,43.08056997,197.49428877,13704,1,8,0.02084283,0.00413491,0.00601700,nan,0,0,0.00732293,0.00636975,1,-0.24667695,-3.24667695,0.00000000,0,0,0,0
61719,0.00533166,1.81305600,0,85,13.65628803,50.49180257,0.53051341,2.02790147,27.69360660,197.49428877,13705,1,7,0.01963961,0.00515067,0.00840853,nan,0,0,0.00615253,0.00798014,1,-0.06566971,-3.06566971,0.00000000,0,0,0,0
61720,0.02289816,1.75643627,0,74,13.10075900,48.16787528,0.55029690,3.52731703,46.21053027,197.49428877,13706,1,10,0.09475937,0.02370927,0.00910928,nan,0,0,0.00605197,0.00790942,1,1.34769536,-1.65230464,0.00000000,0,0,0,0
61721,0.02172798,2.56277529,0,82,15.08614357,49.41350764,0.50303425,2.00718301,30.28065101,197.49428877,13707,1,9,0.13356932,0.01918166,0.06501553,nan,0,0,0.01079620,0.01757495,1,0.62200970,-2.37799030,0.00000000,0,0,0,0
