block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
1191,129199,0.31617183,0.00000000,267.92000000,102.09301066,2.62379640,0.77629207,0.47773734,0.75201438,296.53529412,0.85000000,-0.16134915,0,162,0.77176821,0.12242912,0.52722075,0.82500000,0.02314372,0.97685628,0
1192,129299,0.26074759,0.00000000,244.45000000,102.67876234,2.38095755,0.72321972,0.42213663,0.65989895,265.53370787,0.89000000,-0.91552505,0,163,0.77164627,0.12205818,0.27248639,0.86250000,0.00596207,0.99403793,0
1193,129399,0.29838550,0.00000000,219.69000000,103.09304512,2.13078238,0.65656312,0.54093454,0.86769366,249.02409639,0.83000000,0.79292378,0,164,0.77096071,0.12199527,0.44822438,0.80500000,0.00356692,0.99643308,0
1194,129499,0.34887498,0.00000000,250.83000000,103.55146226,2.42201938,0.78125755,0.47416325,0.89402303,272.45348837,0.86000000,1.00506889,0,165,0.77155054,0.12185482,0.28793592,0.81000000,0.01211363,0.98788637,0
1195,129599,0.25902931,0.00000000,221.11000000,104.05649236,2.12521716,0.67499039,0.44456554,0.75253783,248.35625000,0.80000000,-0.16211691,0,166,0.77229280,0.12185632,0.41442812,0.81250000,-0.00181480,1.00181480,0
1196,129699,0.20269883,0.00000000,233.07000000,104.45865154,2.23130670,0.72473850,0.36628810,0.60046825,249.75862069,0.87000000,-1.41325886,0,167,0.77217379,0.12149617,0.26635483,0.83750000,0.01126611,0.98873389,0
1197,129799,0.26061073,0.00000000,214.43000000,104.87276112,2.04479301,0.61704550,0.57822279,0.94837223,248.29113924,0.79000000,1.45439107,0,168,0.77114562,0.12185623,0.41661171,0.77750000,0.00548252,0.99451748,0
1198,129899,0.24360657,0.00000000,239.76000000,105.27256094,2.27745595,0.71014021,0.38580936,0.66228486,264.78488372,0.86000000,-0.89904797,0,169,0.77220054,0.12225786,0.28737589,0.86500000,0.01275442,0.98724558,0
1199,129999,0.24149272,0.00000000,229.34000000,105.69761204,2.16954516,0.67304136,0.44765588,0.70896136,255.34375000,0.80000000,-0.51224044,0,170,0.77155015,0.12218634,0.36594929,0.82750000,0.01485734,0.98514266,0
1200,130099,0.08302430,0.00000000,104.95000000,105.84275059,0.99159804,0.25252080,0.60380524,0.74382028,284.05172414,0.29000000,nan,0,170,0.77118198,0.12191885,3.12829302,0.43500000,0.01616135,0.98383865,0
1201,130199,0.23746660,0.00000000,222.68000000,106.11492369,2.09839203,0.69624677,0.40182404,0.61601504,243.52873563,0.87000000,-1.27270678,0,171,0.77118198,0.12191885,0.36310331,0.83500000,0.00982038,0.99017962,0
1202,130299,0.32993489,0.00000000,247.33000000,106.57689177,2.32091269,0.73193656,0.52219561,0.78867661,272.06896552,0.87000000,0.15066659,0,172,0.77027457,0.12213750,0.33212234,0.84250000,-0.00279475,1.00279475,0
1203,130399,0.21406057,0.00000000,223.25000000,106.98999713,2.08663874,0.66067280,0.41458043,0.58278406,242.56896552,0.87000000,-1.54036196,0,173,0.77038156,0.12178793,0.27969181,0.84000000,0.01049850,0.98950150,0
1204,130499,0.29366959,0.00000000,246.43000000,107.41463169,2.29414577,0.73252703,0.45184102,0.70862241,265.17777778,0.90000000,-0.49624363,0,174,0.76929718,0.12226812,0.22150312,0.85000000,0.01270327,0.98729673,0
1205,130599,0.30640406,0.00000000,235.59000000,107.85886892,2.18417466,0.72345668,0.48328662,0.73475219,254.50574713,0.87000000,-0.28029520,0,175,0.76894847,0.12200097,0.29843973,0.83250000,0.00432725,0.99567275,0
1206,130699,0.24637277,0.00000000,239.94000000,108.30266373,2.21552165,0.69309659,0.43149323,0.73582425,253.69101124,0.89000000,-0.27062407,0,176,0.76875307,0.12167735,0.25003450,0.86000000,0.00862291,0.99137709,0
1207,130799,0.27991126,0.00000000,214.33000000,108.70293304,1.97180517,0.63952941,0.51413691,0.79045477,234.52352941,0.85000000,0.18037058,0,177,0.76856597,0.12135459,0.28559361,0.81250000,0.01872181,0.98127819,0
1208,130899,0.25742216,0.00000000,233.41000000,109.07416499,2.13994102,0.67162427,0.41415640,0.64293952,254.11176471,0.85000000,-1.03908091,0,178,0.76868964,0.12102052,0.27009246,0.84000000,0.02164252,0.97835748,0
1209,130999,0.24716915,0.00000000,220.81000000,109.46432421,2.01722603,0.63873077,0.42486143,0.71473263,247.60714286,0.84000000,-0.43992102,0,179,0.76798318,0.12104569,0.37847945,0.79250000,0.01416376,0.98583624,0
1210,131099,0.12518389,0.00000000,122.79000000,109.59283959,1.12035955,0.30628584,0.67676928,1.02944426,236.92222222,0.45000000,nan,0,179,0.76768569,0.12077080,3.49743828,0.51000000,0.01555484,0.98444516,0
1211,131199,0.25404979,0.00000000,239.69000000,109.92180419,2.18079184,0.65897862,0.46028434,0.72969544,262.33908046,0.87000000,-0.31456485,0,180,0.76768569,0.12077080,0.27039894,0.83750000,0.00586737,0.99413263,0
1212,131299,0.27001818,0.00000000,218.06000000,110.28543449,1.97721728,0.60010816,0.46847179,0.75988174,252.87662338,0.77000000,-0.06302922,0,181,0.76747463,0.12046626,0.42687101,0.79250000,0.02413879,0.97586121,0
1213,131399,0.19228130,0.00000000,247.64000000,110.67757000,2.23739480,0.68555189,0.37208848,0.58747559,272.17441860,0.86000000,-1.49798850,0,182,0.76743268,0.12013249,0.40888468,0.86500000,0.00557257,0.99442743,0
1214,131499,0.29990620,0.00000000,260.45000000,111.12719681,2.34342805,0.76147981,0.47270511,0.78389913,276.75824176,0.91000000,0.14480796,0,183,0.76644390,0.12054053,0.25670447,0.89000000,0.00751251,0.99248749,0
1215,131599,0.22381616,0.00000000,244.68000000,111.64580744,2.19197681,0.68129608,0.39832252,0.56448839,268.09302326,0.86000000,-1.68073435,0,184,0.76653929,0.12021584,0.25015490,0.86500000,0.01019585,0.98980415,0
1216,131699,0.28520540,0.00000000,256.27000000,112.04998910,2.28704484,0.74810473,0.44004969,0.65498547,278.33908046,0.87000000,-0.91430242,0,185,0.76544119,0.12080873,0.25002502,0.85750000,-0.01338669,1.01338669,0
1217,131799,0.21752681,0.00000000,227.00000000,112.46530316,2.01835246,0.61824746,0.44234617,0.63263416,256.87804878,0.82000000,-1.09487593,0,186,0.76484413,0.12075338,0.34109370,0.79750000,0.00910665,0.99089335,0
1218,131899,0.20741562,0.00000000,244.00000000,112.87693792,2.16176809,0.71911738,0.40173695,0.50890904,260.37222222,0.90000000,-2.11250175,0,187,0.76413332,0.12081613,0.24762620,0.87000000,-0.00836924,1.00836924,0
1219,131999,0.23902062,0.00000000,237.02000000,113.27815943,2.09242778,0.67934539,0.40355183,0.56747517,255.17415730,0.89000000,-1.60171217,0,188,0.76276849,0.12192785,0.27126696,0.87500000,0.00984288,0.99015712,0
1220,132099,0.14705842,0.00000000,179.02000000,113.49456859,1.57696202,0.46078692,0.61548621,0.73262020,282.81896552,0.58000000,-0.23775914,0,189,0.76172969,0.12243271,3.28937221,0.63000000,0.01409948,0.98590052,0
1221,132199,0.27181535,0.00000000,273.38000000,113.93050742,2.39954523,0.74714856,0.47720554,0.67599229,282.34210526,0.95000000,-0.70078504,0,190,0.76157567,0.12212502,0.15500505,0.90250000,0.00503899,0.99496101,0
1222,132299,0.24350101,0.00000000,241.76000000,114.37692867,2.11364163,0.70130442,0.44354498,0.58615872,261.12643678,0.87000000,-1.43462617,0,191,0.76112523,0.12195965,0.21642833,0.85000000,0.00972992,0.99027008,0
1223,132399,0.28691046,0.00000000,260.31000000,114.81172355,2.26724509,0.75456363,0.50054485,0.65364171,270.92473118,0.93000000,-0.87139436,0,192,0.76020918,0.12229534,0.19756323,0.88500000,0.00834947,0.99165053,0
1224,132499,0.27957323,0.00000000,237.49000000,115.25096474,2.06076882,0.74159822,0.49027093,0.58684549,254.39325843,0.89000000,-1.41394935,0,193,0.75965414,0.12221700,0.23061632,0.86250000,0.01130957,0.98869043,0
1225,132599,0.25736645,0.00000000,270.43000000,115.68407963,2.33783441,0.74886378,0.39855610,0.64268804,285.25268817,0.93000000,-0.94727375,0,194,0.75875876,0.12253134,0.21176860,0.86500000,0.00354226,0.99645774,0
1226,132699,0.37786718,0.00000000,282.76000000,116.19485898,2.43378946,0.78220884,0.54622909,0.82180119,297.85869565,0.92000000,0.51952774,0,195,0.75816046,0.12249727,0.22114169,0.88750000,0.00383607,0.99616393,0
1227,132799,0.25975356,0.00000000,249.50000000,116.64568022,2.13903443,0.69321405,0.43949467,0.74147426,277.90697674,0.86000000,-0.13914367,0,196,0.75848682,0.12226612,0.30975962,0.83500000,0.00964286,0.99035714,0
1228,132899,0.21804082,0.00000000,252.47000000,117.07542865,2.15667572,0.72411464,0.37139887,0.54418315,264.90659341,0.91000000,-1.75647687,0,197,0.75840002,0.12195827,0.25336670,0.87000000,0.00283159,0.99716841,0
1229,132999,0.27250639,0.00000000,266.30000000,117.49971681,2.26645087,0.68680368,0.44881698,0.57162855,276.35638298,0.94000000,-1.51454648,0,198,0.75731262,0.12260045,0.18288589,0.89750000,0.00781447,0.99218553,0
1230,133099,0.21906767,0.00000000,210.96000000,117.81612604,1.79025215,0.54581234,0.50515100,0.74385763,298.04615385,0.65000000,-0.10176678,0,199,0.75637483,0.12299880,1.58982022,0.68000000,0.00134507,0.99865493,0
1231,133199,0.25634474,0.00000000,242.21000000,118.20886237,2.04906576,0.61259700,0.60597879,0.80671316,263.34831461,0.89000000,0.41079808,0,200,0.75631193,0.12269102,0.35701128,0.84000000,0.00192562,0.99807438,0
1232,133299,0.25298313,0.00000000,272.20000000,118.61864716,2.29466438,0.66683558,0.45744504,0.80085391,295.74137931,0.87000000,0.36174507,0,201,0.75656393,0.12243424,0.25900358,0.83250000,0.00562757,0.99437243,0
1233,133399,0.35909671,0.00680248,276.90000000,119.12613292,2.32468398,0.69997185,0.57847042,0.81260255,304.51807229,0.83000000,0.45689866,0,202,0.75678428,0.12216772,0.35570696,0.84250000,0.01357509,0.98642491,0
1234,133499,0.24278293,0.00000000,265.11000000,119.57136778,2.21722677,0.71650588,0.40556558,0.66053886,283.57777778,0.90000000,-0.79163749,0,203,0.75706061,0.12192671,0.24617656,0.87000000,0.02243076,0.97756924,0
1235,133599,0.23006203,0.00000000,262.33000000,120.01583033,2.18592705,0.68236885,0.46569758,0.68040603,289.70114943,0.87000000,-0.62537714,0,204,0.75658513,0.12181306,0.29188934,0.84000000,0.00915539,0.99084461,0
1236,133699,0.24016727,0.00000000,268.79000000,120.43964208,2.23170561,0.65587206,0.47096817,0.75306332,293.27586207,0.87000000,-0.02588504,0,205,0.75621170,0.12162966,0.27964103,0.85750000,0.01273887,0.98726113,0
1237,133799,0.24026704,0.00000000,237.80000000,120.85283713,1.96775037,0.63845533,0.49874475,0.74702520,274.48717949,0.78000000,-0.07558762,0,206,0.75619635,0.12133138,0.41866467,0.81000000,0.00379266,0.99620734,0
1238,133899,0.21272392,0.00000000,267.98000000,121.26641704,2.21010420,0.62194462,0.46177124,0.69795955,300.06470588,0.85000000,-0.48078176,0,207,0.75615183,0.12103677,0.35813225,0.84500000,-0.00516383,1.00516383,0
1239,133999,0.25700802,0.00000000,227.42000000,121.62599025,1.86986512,0.62910745,0.53253210,0.79996606,253.35542169,0.83000000,0.36499644,0,208,0.75587070,0.12081036,0.36630919,0.81750000,0.00415911,0.99584089,0
1240,134099,0.10934867,0.00000000,139.81000000,121.73408988,1.14841497,0.35091337,0.72031470,0.81740419,262.20652174,0.46000000,nan,0,208,0.75608270,0.12055697,6.28722743,0.53500000,0.01543648,0.98456352,0
1241,134199,0.30861071,0.00098641,247.43000000,122.03592311,2.02764996,0.63895954,0.54645528,0.84051210,282.62195122,0.82000000,0.70032780,0,209,0.75608270,0.12055697,0.38766113,0.82750000,0.00893910,0.99106090,0
1242,134299,0.23598889,0.00000000,238.34000000,122.38930173,1.94746896,0.60606920,0.45216551,0.85351652,266.37058824,0.85000000,0.80583863,0,210,0.75648667,0.12040853,0.37981313,0.83500000,0.00729242,0.99270758,0
1243,134399,0.24821630,0.00000000,238.63000000,122.71212310,1.94454562,0.62019243,0.52164142,0.87644720,265.45833333,0.84000000,0.99328289,0,211,0.75694872,0.12030660,0.33069322,0.81750000,-0.00085579,1.00085579,0
1244,134499,0.25052053,0.00000000,296.87000000,123.16603414,2.41049831,0.72674700,0.40998162,0.70540094,329.11046512,0.86000000,-0.43319624,0,212,0.75751506,0.12030143,0.25820707,0.85750000,0.01045360,0.98954640,0
1245,134599,0.28589935,0.00000000,273.59000000,123.63858107,2.21290925,0.76162485,0.45523711,0.65257199,291.40109890,0.91000000,-0.87197297,0,213,0.75726924,0.12006937,0.39509426,0.88000000,0.02698422,0.97301578,0
1246,134699,0.26790881,0.00000000,270.00000000,124.06606927,2.17627482,0.72831617,0.47344805,0.78025343,284.51630435,0.92000000,0.19563025,0,214,0.75677770,0.12000047,0.22877646,0.85750000,0.01049340,0.98950660,0
1247,134799,0.26224778,0.00000000,246.08000000,124.44718221,1.97731109,0.63525587,0.54706468,0.74526440,262.91764706,0.85000000,-0.09707742,0,215,0.75688740,0.11972921,0.31491391,0.84750000,0.00846180,0.99153820,0
1248,134899,0.23449116,0.00000000,261.07000000,124.85871587,2.09114671,0.64879671,0.44411218,0.94752481,285.03488372,0.86000000,1.59638883,0,216,0.75683334,0.11945177,0.31968948,0.83750000,0.00144996,0.99855004,0
1249,134999,0.26702500,0.00000000,243.91000000,125.22418680,1.94792666,0.63271205,0.44373032,0.89592575,265.79310345,0.87000000,1.15291970,0,217,0.75771617,0.11987788,0.24017644,0.83000000,0.00682828,0.99317172,0
1250,135099,0.23336325,0.00227335,189.82000000,125.37261299,1.51365823,0.45667843,0.62492275,1.20138819,312.25925926,0.54000000,3.69295921,1,217,0.75835308,0.11996751,3.98556213,0.61500000,0.02963831,0.97036169,0
1251,135199,0.26421286,0.00000000,270.65000000,125.78036407,2.15182302,0.65220751,0.46251887,0.81649987,290.41011236,0.89000000,0.48468779,0,218,0.75835308,0.11996751,0.29021886,0.86500000,-0.00210732,1.00210732,0
1252,135299,0.23154873,0.00000000,239.79000000,126.15205651,1.90082971,0.60792779,0.45714400,0.76612702,265.22619048,0.84000000,0.06268778,0,219,0.75861981,0.11975554,0.31521031,0.82000000,0.01361727,0.98638273,0
1253,135399,0.23624053,0.00000000,260.52000000,126.48848673,2.05950158,0.65278355,0.46448324,0.90747977,288.16279070,0.86000000,1.24559468,0,220,0.75865409,0.11948163,0.28396543,0.82500000,0.00557145,0.99442855,0
1254,135499,0.20454620,0.00000000,258.56000000,126.90667292,2.03756839,0.66707447,0.40243667,0.65680074,290.14880952,0.84000000,-0.85705740,0,221,0.75933057,0.11963006,0.26501857,0.84500000,0.01657312,0.98342688,0
1255,135599,0.28960511,0.00000000,285.49000000,127.30430257,2.24261278,0.71635063,0.46713509,0.72405940,314.43750000,0.88000000,-0.29113518,0,222,0.75886664,0.11955696,0.33492025,0.85000000,0.01156421,0.98843579,0
1256,135699,0.23802950,0.00000000,250.04000000,127.70310381,1.95797886,0.66050905,0.49783938,0.71328784,260.22580645,0.93000000,-0.38070887,0,223,0.75870985,0.11930903,0.20438564,0.86500000,0.00090098,0.99909902,0
1257,135799,0.21883931,0.00000000,231.19000000,128.01623566,1.80589206,0.61705547,0.46177200,0.73611946,262.51851852,0.81000000,-0.18799889,0,224,0.75850616,0.11907887,0.31514887,0.81500000,0.00738408,0.99261592,0
1258,135899,0.32390018,0.00000000,266.33000000,128.35798635,2.07482780,0.68585257,0.48688092,1.00269914,282.40555556,0.90000000,2.05597437,0,225,0.75840622,0.11882099,0.24233222,0.87750000,0.00268580,0.99731420,0
1259,135999,0.25373059,0.00000000,249.28000000,128.73971221,1.93636573,0.61249386,0.53993437,0.96006799,277.51176471,0.85000000,1.67609186,0,226,0.75949197,0.11966888,0.34741413,0.81000000,-0.00519704,1.00519704,0
1260,136099,0.17877510,0.00000000,170.84000000,128.88839706,1.32531293,0.39836443,0.55364263,1.07203182,268.72321429,0.56000000,2.59395200,0,227,0.76037947,0.12014576,2.59220179,0.61500000,0.00402948,0.99597052,0
1261,136199,0.23814010,0.00000000,275.08000000,129.23628274,2.12859914,0.68891392,0.46119578,0.85092389,296.16666667,0.90000000,0.73300985,0,228,0.76175239,0.12165117,0.21118368,0.86250000,0.03290153,0.96709847,0
1262,136299,0.23817331,0.00000000,230.75000000,129.55895505,1.78095443,0.59906355,0.52635950,0.84626283,256.83132530,0.83000000,0.69218931,0,229,0.76214349,0.12152649,0.31058516,0.82250000,0.01086683,0.98913317,0
1263,136399,0.23867605,0.00000000,235.42000000,129.86621535,1.81281312,0.57109857,0.61021784,0.95437059,269.48765432,0.81000000,1.58056227,0,230,0.76251082,0.12138704,0.50214050,0.80750000,0.02421199,0.97578801,0
1264,136499,0.23865131,0.00000000,242.27000000,130.14534682,1.86139414,0.55711136,0.52277270,1.40747909,267.08823529,0.85000000,5.28930004,1,230,0.76334500,0.12178059,0.34505831,0.81500000,-0.00619440,1.00619440,0
1265,136599,0.29704404,0.01605741,253.12000000,130.50252946,1.93964716,0.62182342,0.60027476,1.49152330,279.66666667,0.84000000,5.97942823,2,230,0.76334500,0.12178059,0.43998609,0.81250000,0.01301383,0.98698617,0
1266,136699,0.21871896,0.00000000,268.02000000,130.85886536,2.04819915,0.67008492,0.41508860,0.81236711,286.17222222,0.90000000,0.40254452,0,231,0.76334500,0.12178059,0.21881217,0.86000000,0.01122633,0.98877367,0
1267,136799,0.23273651,0.00000000,244.80000000,131.19881186,1.86585347,0.57297192,0.47476232,0.88186203,266.72159091,0.88000000,0.97323468,0,232,0.76355721,0.12155836,0.29250000,0.86000000,0.00516064,0.99483936,0
1268,136899,0.29924624,0.00000000,276.48000000,131.54358988,2.10168684,0.70128374,0.53156154,0.94216689,301.97126437,0.87000000,1.46531823,0,233,0.76406715,0.12154339,0.26280915,0.83750000,0.01798347,0.98201653,0
1269,136999,0.26363315,0.00000000,291.20000000,131.97765091,2.20644496,0.68954515,0.49851293,0.87066224,319.09411765,0.85000000,0.86859612,0,234,0.76483153,0.12184111,0.22383898,0.85000000,0.00335807,0.99664193,0
1270,137099,0.18083142,0.00000000,187.44000000,132.18355978,1.41776608,0.41836213,0.54814925,1.16140760,313.51886792,0.53000000,3.25288772,1,234,0.76528379,0.12177605,3.08869739,0.60000000,0.01799930,0.98200070,0
1271,137199,0.29140669,0.00000000,279.07000000,132.51844620,2.10565054,0.68924167,0.50982232,0.90146379,300.00000000,0.88000000,1.11828226,0,235,0.76528379,0.12177605,0.31686098,0.81250000,0.00229605,0.99770395,0
1272,137299,0.20392871,0.00000000,250.46000000,132.90479929,1.88447737,0.63383541,0.38603064,0.67586563,274.14942529,0.87000000,-0.73865537,0,236,0.76586328,0.12183984,0.24215920,0.81750000,0.01883885,0.98116115,0
1273,137399,0.27614968,0.00000000,283.98000000,133.28597848,2.13070828,0.68189553,0.50525080,0.93224206,311.21264368,0.87000000,1.37001494,0,237,0.76548194,0.12172139,0.31488704,0.85000000,-0.00191353,1.00191353,0
1274,137499,0.25010692,0.00000000,271.68000000,133.66830824,2.03250545,0.65532786,0.47290222,0.80936425,287.00000000,0.91000000,0.35408239,0,238,0.76618557,0.12194529,0.29178082,0.87000000,0.01075893,0.98924107,0
1275,137599,0.25903049,0.00000000,274.84000000,134.03694735,2.05041826,0.67505183,0.44533900,0.76151482,287.98924731,0.93000000,-0.03986341,0,239,0.76636699,0.12171993,0.13994066,0.88500000,0.00278337,0.99721663,0
1276,137699,0.27255218,0.00000000,283.94000000,134.41718350,2.11221512,0.70993243,0.46405373,0.74213608,301.10555556,0.90000000,-0.19932272,0,240,0.76634669,0.12146436,0.21237945,0.86000000,0.01139526,0.98860474,0
1277,137799,0.23840552,0.00000000,281.54000000,134.81808007,2.08815026,0.68669760,0.39412083,0.64283690,304.65168539,0.89000000,-1.01805685,0,241,0.76624581,0.12122006,0.20834898,0.88500000,0.01301932,0.98698068,0
1278,137899,0.27761137,0.00000000,294.17000000,135.24251793,2.17510024,0.68019080,0.53885867,0.83971769,323.97701149,0.87000000,0.61028681,0,242,0.76573374,0.12122817,0.30685571,0.86750000,-0.00607698,1.00607698,0
1279,137999,0.23466081,0.00000000,311.26000000,135.71164056,2.29371006,0.69275029,0.43517289,0.75623294,346.75287356,0.87000000,-0.08099887,0,243,0.76603946,0.12106985,0.24408943,0.85750000,0.01305893,0.98694107,0
1280,138099,0.16485018,0.00000000,201.94000000,135.93580949,1.48527566,0.40733209,0.60328946,0.88678284,315.28070175,0.57000000,0.99969096,0,244,0.76599910,0.12082108,2.25819721,0.65000000,0.00869593,0.99130407,0
1281,138199,0.21883265,0.00000000,270.43000000,136.29045933,1.98425883,0.67785214,0.39152119,0.70984110,289.11413043,0.92000000,-0.46890465,0,245,0.76649412,0.12081991,0.30160094,0.86500000,0.00323935,0.99676065,0
1282,138299,0.27147268,0.00000000,321.61000000,136.69814710,2.35259964,0.78748191,0.41876849,0.64172248,335.27659574,0.94000000,-1.03244739,0,246,0.76626288,0.12062639,0.15833180,0.89750000,0.00722133,0.99277867,0
