block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
1305,140599,0.31174520,0.00000000,288.97000000,144.03565862,2.00618724,0.68594897,0.56724083,0.77012107,307.89010989,0.91000000,0.30358370,0,260,0.73824528,0.10499833,0.22827142,0.88000000,0.01804035,0.98195965,0
1306,140699,0.24968266,0.00000000,273.71000000,144.41920229,1.89527087,0.60905517,0.48096405,0.76609854,304.27058824,0.85000000,0.26456992,0,261,0.73836788,0.10481407,0.25852539,0.83750000,0.00776076,0.99223924,0
1307,140799,0.30613130,0.00000000,284.55000000,144.74986865,1.96560701,0.61661186,0.54434240,1.05646879,322.25301205,0.83000000,3.03933492,1,261,0.73847413,0.10462640,0.66498715,0.84000000,0.00807586,0.99192414,0
1308,140899,0.25908128,0.00000000,271.98000000,145.16565052,1.87373797,0.59307191,0.48864620,0.76586495,300.05681818,0.88000000,0.26179645,0,262,0.73847413,0.10462640,0.35567974,0.83750000,0.01733727,0.98266273,0
1309,140999,0.22747667,0.00000000,297.36000000,145.51989839,2.04346260,0.65886539,0.48259128,0.81846142,319.22222222,0.90000000,0.76487112,0,263,0.73857868,0.10443948,0.23731420,0.85250000,0.00116575,0.99883425,0
1310,141099,0.09937419,0.00000000,152.19000000,145.64215690,1.04495213,0.30613598,0.46141825,0.61056519,340.39473684,0.38000000,nan,0,263,0.73888241,0.10435629,2.83165660,0.43750000,-0.01523901,1.01523901,0
1311,141199,0.21408631,0.00000000,303.97000000,145.95437955,2.08268273,0.61438453,0.43920072,0.62004939,343.15662651,0.83000000,-1.13872407,0,264,0.73888241,0.10435629,0.20750052,0.84000000,0.01434799,0.98565201,0
1312,141299,0.22590618,0.00000000,301.61000000,146.36410960,2.06066026,0.66721163,0.43465384,0.57154012,329.30113636,0.88000000,-1.59836707,0,265,0.73843229,0.10441417,0.22002192,0.85500000,0.02265818,0.97734182,0
1313,141399,0.22108590,0.00000000,290.18000000,146.76311035,1.97718555,0.62777480,0.43963071,0.74746632,336.67307692,0.78000000,0.09228308,0,266,0.73780251,0.10471928,0.28908045,0.83000000,0.01148889,0.98851111,0
1314,141499,0.22905179,0.00000000,320.69000000,147.18868605,2.17878394,0.67959988,0.39325708,0.52254387,349.16292135,0.89000000,-2.05978193,0,267,0.73783884,0.10452319,0.20534462,0.86500000,0.00662329,0.99337671,0
1315,141599,0.29223613,0.00000000,278.32000000,147.59342042,1.88573956,0.60798027,0.54962343,0.84229949,320.87804878,0.82000000,1.00106272,0,268,0.73703249,0.10515525,0.29928068,0.82750000,-0.00938571,1.00938571,0
1316,141699,0.22735752,0.00000000,281.38000000,147.94544154,1.90194961,0.58370438,0.50356567,0.82942750,307.83333333,0.87000000,0.87492064,0,269,0.73742528,0.10515494,0.20826239,0.87250000,-0.00347004,1.00347004,0
1317,141799,0.27846951,0.00000000,308.67000000,148.31316151,2.08109912,0.66969052,0.52285483,0.91287605,335.38764045,0.89000000,1.66598313,0,270,0.73776729,0.10510836,0.30472570,0.86500000,0.01062798,0.98937202,0
1318,141899,0.27692220,0.00000000,311.15000000,148.74044359,2.09181431,0.65780350,0.50681735,0.91336366,335.26923077,0.91000000,1.65901753,0,271,0.73841584,0.10545266,0.21902342,0.86500000,0.00159815,0.99840185,0
1319,141999,0.26576334,0.00000000,320.83000000,149.20664588,2.15036883,0.64810019,0.46344420,0.65723945,345.83888889,0.90000000,-0.77342045,0,272,0.73906141,0.10579234,0.18342296,0.86750000,0.00944603,0.99055397,0
1320,142099,0.12876058,0.00000000,154.71000000,149.34237922,1.03593826,0.31349261,0.61365486,0.80399235,306.82954545,0.44000000,nan,0,272,0.73876059,0.10571345,2.72717098,0.48250000,0.01939633,0.98060367,0
1321,142199,0.24493991,0.00000000,323.10000000,149.66967799,2.15886665,0.67428340,0.39958492,0.62917607,345.93888889,0.90000000,-1.03661854,0,273,0.73876059,0.10571345,0.16185135,0.87750000,0.00480312,0.99519688,0
1322,142299,0.24296616,0.00000000,307.80000000,150.10370548,2.05070540,0.61436252,0.49560028,0.70774535,329.92391304,0.92000000,-0.28955500,0,274,0.73835918,0.10572717,0.27093859,0.88000000,-0.00073994,1.00073994,0
1323,142399,0.25593672,0.00000000,328.19000000,150.52035692,2.18035634,0.71973653,0.48204783,0.60681229,352.70329670,0.91000000,-1.24524593,0,275,0.73824745,0.10554956,0.19098806,0.87000000,0.02063501,0.97936499,0
1324,142499,0.23567912,0.00000000,321.71000000,150.96613061,2.13095810,0.62831792,0.46215571,0.65404120,348.08426966,0.89000000,-0.79247287,0,276,0.73776951,0.10565448,0.19227514,0.88000000,0.00805259,0.99194741,0
1325,142599,0.18828021,0.00000000,297.47000000,151.39520676,1.96494299,0.57749991,0.49863132,0.68740563,320.22222222,0.90000000,-0.47413621,0,277,0.73746614,0.10558256,0.20715129,0.87500000,0.01656607,0.98343393,0
1326,142699,0.26162942,0.00000000,327.89000000,151.78651461,2.16012096,0.69089208,0.46480936,0.68484669,356.05813953,0.86000000,-0.49736062,0,278,0.73728542,0.10543403,0.22878924,0.85250000,-0.00909847,1.00909847,0
1327,142799,0.26991173,0.00910286,264.85000000,152.15022159,1.74062279,0.53207753,0.57569829,0.89368038,301.05357143,0.84000000,1.48715744,0,279,0.73709679,0.10529052,0.38452390,0.84250000,0.01042496,0.98957504,0
1328,142899,0.24456667,0.00000000,301.14000000,152.50945025,1.97460017,0.62589065,0.47190547,0.68056345,332.86931818,0.88000000,-0.54108731,0,280,0.73765802,0.10551822,0.22485208,0.88000000,0.00344002,0.99655998,0
1329,142999,0.25515689,0.00000000,281.61000000,152.86075956,1.84227413,0.60172150,0.54151694,0.82984796,308.64772727,0.88000000,0.87673335,0,281,0.73745411,0.10538421,0.28768074,0.87250000,0.00229873,0.99770127,0
1330,143099,0.04243762,0.00194485,77.57000000,152.88514450,0.50753822,0.08973528,0.36220070,0.91138562,329.89285714,0.14000000,nan,0,281,0.73778292,0.10534015,1.49925818,0.32750000,0.01819239,0.98180761,0
1331,143199,0.23279007,0.00000000,281.56000000,153.00280975,1.84027262,0.57665236,0.51999992,0.89828652,311.18072289,0.83000000,1.52366980,0,282,0.73778292,0.10534015,0.32929643,0.81500000,0.00283101,0.99716899,0
1332,143299,0.21934810,0.00000000,291.49000000,153.32316494,1.90109094,0.57751121,0.49673878,0.84453409,337.21341463,0.82000000,1.00564452,0,283,0.73835208,0.10558603,0.50904721,0.82000000,0.00394481,0.99605519,0
1333,143399,0.23080176,0.00000000,330.88000000,153.74102977,2.15226152,0.64749466,0.52054599,0.70284181,354.36413043,0.92000000,-0.33986486,0,284,0.73872728,0.10558748,0.24751394,0.87750000,0.02566385,0.97433615,0
1334,143499,0.19408565,0.00000000,275.51000000,154.09738765,1.78783444,0.54973653,0.52836412,0.79243683,319.22222222,0.81000000,0.51066924,0,285,0.73860092,0.10542227,0.50742418,0.80500000,0.01155741,0.98844259,0
1335,143599,0.23051391,0.00000000,300.16000000,154.43422543,1.94354111,0.63737507,0.52367129,0.77861266,327.45505618,0.89000000,0.37823920,0,286,0.73878982,0.10528481,0.39569506,0.85250000,0.01352985,0.98647015,0
1336,143699,0.20482253,0.00000000,298.44000000,154.82546316,1.92769152,0.60911761,0.41484670,0.65471682,330.08045977,0.87000000,-0.80105762,0,287,0.73892906,0.10512632,0.25722892,0.85500000,0.02994564,0.97005436,0
1337,143799,0.25200871,0.00000000,322.67000000,155.20114425,2.07906274,0.63038969,0.43916381,0.60101309,344.08988764,0.89000000,-1.30994198,0,288,0.73863564,0.10506003,0.18545289,0.85750000,0.00014594,0.99985406,0
1338,143899,0.22240437,0.00000000,304.44000000,155.60922540,1.95653440,0.62243567,0.52555841,0.69284506,350.98795181,0.83000000,-0.43077070,0,289,0.73815778,0.10518990,0.66299434,0.84750000,0.02569511,0.97430489,0
1339,143999,0.24089806,0.00000000,333.44000000,156.04163476,2.13716872,0.67106505,0.48320139,0.70296187,368.00568182,0.88000000,-0.33357588,0,290,0.73800099,0.10504095,0.38689478,0.86250000,0.00316050,0.99683950,0
1340,144099,0.16503946,0.00000000,243.84000000,156.25464371,1.56026443,0.48083859,0.50486216,0.72703072,343.83846154,0.65000000,-0.10344702,0,291,0.73788017,0.10487924,0.73450114,0.69750000,0.01237421,0.98762579,0
1341,144199,0.29825950,0.00000000,346.06000000,156.66643617,2.20884098,0.69546097,0.48653979,0.76173117,360.28421053,0.95000000,0.22815894,0,292,0.73784288,0.10470019,0.23363740,0.87750000,0.01717310,0.98282690,0
1342,144299,0.22846257,0.00000000,341.54000000,157.17677857,2.17327034,0.66896501,0.38596773,0.61712683,356.95744681,0.94000000,-1.15563432,0,293,0.73792469,0.10452949,0.15239018,0.88000000,0.00161222,0.99838778,0
1343,144399,0.18135740,0.00000000,272.91000000,157.51823260,1.73261699,0.50926176,0.67398125,0.85486921,327.15789474,0.76000000,1.12207906,0,294,0.73751241,0.10458870,0.50080260,0.82000000,0.00325678,0.99674322,0
1344,144499,0.21975308,0.00000000,333.78000000,157.87039538,2.11430466,0.65890525,0.39833747,0.61624409,362.87078652,0.89000000,-1.16278940,0,295,0.73791159,0.10463417,0.22025540,0.86500000,-0.00155322,1.00155322,0
1345,144599,0.28488562,0.00000000,329.28000000,158.28285308,2.08026799,0.65129149,0.49828207,0.67560932,362.50000000,0.89000000,-0.59113853,0,296,0.73749915,0.10469598,0.38521205,0.86750000,0.00924278,0.99075722,0
1346,144699,0.21986027,0.00000000,345.42000000,158.71557976,2.17624103,0.66814134,0.42470640,0.73526308,361.37234043,0.94000000,-0.01938209,0,297,0.73729007,0.10458027,0.14298021,0.89000000,0.00258617,0.99741383,0
1347,144799,0.28401480,0.00000000,346.89000000,159.17878686,2.17918998,0.65837481,0.55365675,0.65758821,392.52941176,0.85000000,-0.76333656,0,298,0.73728324,0.10440353,0.63978803,0.85750000,0.01405072,0.98594928,0
1348,144899,0.24827868,0.00000000,373.49000000,159.66082014,2.33914274,0.69409186,0.46952537,0.72036596,405.27777778,0.90000000,-0.15958864,0,299,0.73701581,0.10432981,0.18593091,0.89000000,0.01536088,0.98463912,0
1349,144999,0.27171823,0.00000000,358.21000000,160.21060894,2.23612295,0.68649390,0.47834264,0.55005337,381.95652174,0.92000000,-1.79443576,0,300,0.73696012,0.10415907,0.29064596,0.88750000,0.00939614,0.99060386,0
1350,145099,0.08048588,0.00000000,140.95000000,160.32897836,0.87919667,0.22560246,0.71295594,0.88874104,300.17500000,0.40000000,nan,0,300,0.73633710,0.10454317,3.93439525,0.47000000,0.00676868,0.99323132,0
1351,145199,0.28318432,0.00000000,383.61000000,160.65219829,2.38792644,0.74615651,0.42304647,0.59622790,395.58333333,0.96000000,-1.34020431,0,301,0.73633710,0.10454317,0.13019707,0.90500000,0.01456518,0.98543482,0
1352,145299,0.26104699,0.00000000,327.11000000,161.10480855,2.03037619,0.62494644,0.51225423,0.80134767,345.49450549,0.91000000,0.62548316,0,302,0.73587162,0.10468075,0.17831633,0.89750000,-0.00156528,1.00156528,0
1353,145399,0.32604785,0.00000000,348.06000000,161.52428151,2.15476291,0.71199601,0.49138741,0.75949121,366.79569892,0.93000000,0.22379027,0,303,0.73608843,0.10457462,0.15404151,0.90000000,0.01878399,0.98121601,0
1354,145499,0.26513091,0.00000000,356.99000000,161.96283079,2.20391680,0.66537603,0.47639727,0.62974136,370.12765957,0.94000000,-1.01929232,0,304,0.73616567,0.10440999,0.15431101,0.89750000,0.00038765,0.99961235,0
1355,145599,0.29203646,0.00000000,359.51000000,162.44494312,2.21297973,0.69170802,0.52119891,0.70508628,387.96111111,0.90000000,-0.29429662,0,305,0.73581559,0.10441612,0.19937481,0.90000000,-0.00645597,1.00645597,0
1356,145699,0.25967013,0.00000000,380.17000000,162.94900628,2.33297584,0.73001380,0.41708520,0.52840861,391.37368421,0.95000000,-1.98837561,0,306,0.73571484,0.10425909,0.12579380,0.90500000,0.02500538,0.97499462,0
1357,145799,0.26505631,0.00000000,369.95000000,163.46663565,2.26316815,0.69016995,0.48053773,0.66943155,377.14062500,0.96000000,-0.62624575,0,307,0.73503736,0.10476050,0.12796203,0.92500000,-0.00033222,1.00033222,0
1358,145899,0.28175803,0.00000000,384.79000000,163.97548872,2.34664658,0.73050644,0.49137403,0.59092150,396.93157895,0.95000000,-1.37499913,0,308,0.73482366,0.10465618,0.14216209,0.92250000,0.01443837,0.98556163,0
1359,145999,0.29853098,0.00000000,375.34000000,164.49893562,2.28181553,0.72346297,0.51731493,0.68619487,378.74747475,0.99000000,-0.45952706,0,309,0.73435645,0.10480683,0.10928592,0.93000000,0.01950349,0.98049651,0
1360,146099,0.14478522,0.00000000,256.14000000,164.74613119,1.55443553,0.45371230,0.62831348,0.85140028,421.35849057,0.53000000,1.11968071,0,310,0.73420059,0.10467242,2.24013857,0.62250000,0.01380968,0.98619032,0
1361,146199,0.38901045,0.00000000,421.76000000,165.23928116,2.55227156,0.76624411,0.49579499,0.61452209,439.33157895,0.95000000,-1.14651108,0,311,0.73457865,0.10471469,0.13200003,0.93250000,0.01492964,0.98507036,0
1362,146299,0.27546719,0.00000000,360.34000000,165.79898987,2.17343521,0.68734302,0.45525730,0.62623621,370.73684211,0.95000000,-1.03044202,0,312,0.73419262,0.10476708,0.15301101,0.91250000,0.00777642,0.99222358,0
1363,146399,0.30894190,0.00000000,413.52000000,166.30872749,2.48647667,0.80445377,0.43720132,0.68069452,424.54639175,0.97000000,-0.50728803,0,313,0.73384660,0.10477692,0.10964865,0.93500000,0.02256242,0.97743758,0
1364,146499,0.28987178,0.00000000,388.27000000,166.85001895,2.32700500,0.73366774,0.49193170,0.61245271,399.50000000,0.96000000,-1.15835409,0,314,0.73367679,0.10465201,0.12433179,0.92000000,0.00574137,0.99425863,0
1365,146599,0.28305040,0.00000000,380.85000000,167.33599929,2.27573059,0.69797213,0.50144840,0.60707500,409.96703297,0.91000000,-1.20540191,0,315,0.73329072,0.10470841,0.17489823,0.89250000,-0.00673443,1.00673443,0
1366,146699,0.37028862,0.00000000,416.71000000,167.93629427,2.48162455,0.79430639,0.53826834,0.67065690,423.37755102,0.98000000,-0.59392314,0,316,0.73289004,0.10478315,0.11698093,0.94250000,0.01868705,0.98131295,0
1367,146799,0.24628674,0.00000000,365.23000000,168.42536858,2.16849658,0.66879893,0.40824070,0.58658973,375.59375000,0.96000000,-1.39577751,0,317,0.73269310,0.10467525,0.14068267,0.91750000,0.03046278,0.96953722,0
1368,146899,0.25801400,0.00000000,387.64000000,168.87748599,2.29515272,0.69502140,0.43874982,0.58123878,398.15463918,0.97000000,-1.44034864,0,318,0.73223220,0.10483116,0.31276306,0.93750000,0.00028721,0.99971279,0
1369,146999,0.32299951,0.00000000,429.15000000,169.44840501,2.53249070,0.81022732,0.46005844,0.56707349,448.51595745,0.94000000,-1.56830416,0,319,0.73175738,0.10500762,0.11880100,0.93000000,0.01788331,0.98211669,0
1370,147099,0.13160040,0.00000000,179.38000000,169.69629748,1.05705021,0.31723821,0.78566933,1.31590016,343.93023256,0.43000000,nan,0,319,0.73124113,0.10524706,3.70920308,0.52250000,0.01289311,0.98710689,0
1371,147199,0.20912624,0.00000000,415.34000000,170.04806796,2.44230435,0.75097033,0.36460256,0.46210845,433.64361702,0.94000000,-2.55715153,0,320,0.73124113,0.10524706,0.10137704,0.94000000,0.02945042,0.97054958,0
1372,147299,0.31099650,0.00000000,397.11000000,170.63723237,2.32740509,0.72626454,0.49641818,0.56296056,406.64948454,0.97000000,-1.57733368,0,321,0.73040009,0.10615353,0.12828335,0.92000000,0.02548190,0.97451810,0
1373,147399,0.26986235,0.00000000,404.78000000,171.13131752,2.36522825,0.79194032,0.44927245,0.58971909,421.63297872,0.94000000,-1.31730280,0,322,0.72987847,0.10639876,0.10065576,0.93500000,0.01641891,0.98358109,0
1374,147499,0.27914462,0.00000000,372.41000000,171.66364308,2.16957249,0.72190796,0.45124150,0.65602653,376.93877551,0.98000000,-0.68923111,0,323,0.72944320,0.10651966,0.10335199,0.93000000,0.00597618,0.99402382,0
1375,147599,0.23894220,0.00000000,425.84000000,172.19776639,2.47330030,0.71759527,0.38077200,0.48261464,450.05913978,0.93000000,-2.31697221,0,324,0.72921590,0.10643255,0.14895792,0.93250000,0.00844865,0.99155135,0
1376,147699,0.29389202,0.00000000,434.29000000,172.73748487,2.51407100,0.76803226,0.45433757,0.56797408,445.28865979,0.97000000,-1.49776008,0,325,0.72845478,0.10714714,0.10267827,0.93750000,0.02400099,0.97599901,0
1377,147799,0.30285350,0.00000000,442.00000000,173.37444889,2.54959799,0.79803743,0.41521780,0.50777419,448.22448980,0.98000000,-2.05108510,0,326,0.72796100,0.10735138,0.08732322,0.94750000,-0.00070695,1.00070695,0
1378,147899,0.24106774,0.00000000,390.15000000,173.88349969,2.24360099,0.72856390,0.44803770,0.52666758,410.42553191,0.94000000,-1.85968167,0,327,0.72728558,0.10787760,0.11213338,0.91750000,0.00351811,0.99648189,0
1379,147999,0.31595300,0.00000000,390.83000000,174.40818677,2.24099571,0.69155758,0.51808197,0.66493652,397.65104167,0.96000000,-0.57013749,0,328,0.72667207,0.10828186,0.12146535,0.92250000,0.01213291,0.98786709,0
1380,148099,0.17430200,0.00000000,291.32000000,174.70729309,1.66723963,0.50315331,0.44693536,0.58195972,395.94927536,0.69000000,-1.33608471,0,329,0.72648385,0.10816989,2.24083486,0.73750000,-0.00358974,1.00358974,0
1381,148199,0.22898098,0.00000000,376.76000000,175.10692272,2.15144862,0.67898513,0.43813221,0.53125147,379.26262626,0.99000000,-1.79867055,0,330,0.72604457,0.10829838,0.10387029,0.94250000,0.00669596,0.99330404,0
1382,148299,0.25468690,0.00000000,349.42000000,175.54741773,1.99042950,0.62915600,0.47313100,0.58008711,358.28865979,0.97000000,-1.33776718,0,331,0.72545428,0.10866403,0.15136204,0.91250000,0.01284575,0.98715425,0
1383,148399,0.24193066,0.00000000,454.18000000,176.04954307,2.57975380,0.76481992,0.39291745,0.55589813,468.35416667,0.96000000,-1.55448302,0,332,0.72501511,0.10879307,0.09266430,0.95000000,0.01006196,0.98993804,0
1384,148499,0.28219899,0.00000000,438.20000000,176.67991055,2.48032358,0.74686921,0.43451842,0.55023663,459.52127660,0.94000000,-1.59844109,0,333,0.72450572,0.10902440,0.10829518,0.93250000,0.01284959,0.98715041,0
1385,148599,0.23941612,0.00000000,438.18000000,177.25528671,2.47208285,0.71266335,0.40114942,0.50771194,447.94329897,0.97000000,-1.97908191,0,334,0.72398239,0.10927817,0.10177359,0.94250000,0.02153156,0.97846844,0
1386,148699,0.28808409,0.00000000,430.98000000,177.82605451,2.42362857,0.75673900,0.43445031,0.57240829,441.81958763,0.97000000,-1.37513767,0,335,0.72333487,0.10975380,0.10392309,0.93500000,0.00533030,0.99466970,0
1387,148799,0.27627085,0.00000000,392.46000000,178.34624292,2.20056957,0.67512671,0.49206379,0.60915021,405.05729167,0.96000000,-1.03489532,0,336,0.72288435,0.10989917,0.12983592,0.91500000,-0.00765731,1.00765731,0
1388,148899,0.22864029,0.00000000,406.96000000,178.83419979,2.27562618,0.67103193,0.41951965,0.59881839,412.69387755,0.98000000,-1.12571317,0,337,0.72254585,0.10991029,0.10530942,0.92500000,0.02440835,0.97559165,0
1389,148999,0.31746802,0.00000000,485.58000000,179.41727717,2.70634670,0.76914608,0.47425922,0.61100477,498.17525773,0.97000000,-1.01110075,0,338,0.72217871,0.10995338,0.12090535,0.94250000,-0.01804275,1.01804275,0
1390,149099,0.00000001,0.00000000,32.83000000,179.62150227,0.18272253,0.00028431,1.24181560,nan,0.00000000,0.00000000,nan,0,338,0.72184979,0.10995652,11.82134558,0.12500000,-0.02001327,1.02001327,0
1391,149199,0.00111939,0.00000000,45.04000000,179.28859527,0.25126310,0.01430498,0.40595416,nan,0.00000000,0.00000000,nan,0,338,0.72184979,0.10995652,9.19858677,0.13750000,-0.02808846,1.02808846,0
1392,149299,0.07580497,0.05616377,87.57000000,179.05187939,0.48907538,0.05893675,0.97773011,4.73447315,187.83333333,0.06000000,nan,0,338,0.72184979,0.10995652,7.89688415,0.26000000,-0.00704620,1.00704620,0
1393,149399,0.05381723,0.08790369,77.08000000,178.83026482,0.43105250,0.05646557,0.90580789,3.35168416,146.50000000,0.02000000,nan,0,338,0.72184979,0.10995652,11.31270214,0.20000000,-0.00181006,1.00181006,0
1394,149499,0.02194666,0.08682079,94.48000000,178.62748036,0.52894341,0.06998341,0.79079305,10.37319188,262.50000000,0.06000000,nan,0,338,0.72184979,0.10995652,8.80427830,0.23500000,0.01177846,0.98822154,0
1395,149599,0.05513807,0.10903122,114.72000000,178.46005293,0.64286144,0.08334289,0.67602365,6.02287391,217.55555556,0.09000000,nan,0,338,0.72184979,0.10995652,6.70616306,0.29250000,0.00319073,0.99680927,0
1396,149699,0.02572218,0.11145413,85.56000000,178.31489773,0.47979158,0.06752862,0.71631740,9.47449320,308.75000000,0.06000000,nan,0,338,0.72184979,0.10995652,12.98772061,0.21250000,0.00685685,0.99314315,0
