step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,geometry_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
56472,0.03657981,1.83732113,0,81,11.12928626,48.00232355,0.73479128,1.88026309,20.92598617,0,0.06161733,0.08403821,0,nan,0.00000000,0.00000000,0,0,0,0
56473,0.08235179,2.59377823,0,84,13.17659037,48.55088020,0.66531254,0.93645202,12.33924463,0,0.11305670,0.08677027,0,nan,0.00000000,0.00000000,0,0,0,0
56474,0.00997960,1.55922127,0,75,17.14556585,49.01565197,0.70120111,1.05594780,18.10482254,0,0.05664480,0.05654409,0,nan,0.00000000,0.00000000,0,0,0,0
56475,0.00795706,1.91943175,0,81,11.89183676,49.29766563,0.78843036,2.22870404,26.50338463,0,0.03612628,0.04077606,0,nan,0.00000000,0.00000000,0,0,0,0
56476,0.00816333,3.51005940,0,85,10.05786152,50.05690147,0.66798233,1.68391863,16.93662035,0,0.06716204,0.06171289,0,nan,0.00000000,0.00000000,0,0,0,0
56477,0.11831023,1.95799520,0,95,12.77226020,49.26214427,0.77644845,1.96423428,25.08771136,0,0.10928262,0.07032206,0,nan,0.00000000,0.00000000,0,0,0,0
56478,0.04876343,2.58162611,0,85,10.79558733,49.44567150,0.77896652,2.14938966,23.20392373,0,0.10293024,0.11889256,0,nan,0.00000000,0.00000000,0,0,0,0
56479,0.07101921,1.83630136,0,85,11.28172277,48.00312096,0.77379406,5.05209907,56.99638118,0,0.06389872,0.11156606,0,nan,0.00000000,0.00000000,0,0,0,0
56480,0.04855209,2.17661566,0,83,12.74310159,48.04702537,0.75775309,2.80893432,35.79453541,0,0.06821656,0.06026923,0,nan,0.00000000,0.00000000,0,0,0,0
56481,0.04221497,2.48266091,0,75,15.57330952,48.05188488,0.73209814,2.49444274,38.84672887,0,0.04814907,0.04161704,0,nan,0.00000000,0.00000000,0,0,0,0
56482,0.01817941,3.12096109,0,95,12.62724281,48.33360528,0.79107741,3.38242323,42.71067944,0,0.03635658,0.03296249,0,nan,0.00000000,0.00000000,0,0,0,0
56483,0.06258254,3.96628889,0,78,14.75639375,48.35975581,0.77079140,1.31964204,19.47315756,0,0.04356082,0.06513229,0,nan,0.00000000,0.00000000,0,0,0,0
56484,0.29662968,2.05546514,0,84,13.07067955,49.08500230,0.71147541,2.16513577,28.29979586,0,0.10839857,0.07217593,0,nan,0.00000000,0.00000000,0,0,0,0
56485,0.06145005,2.43842943,0,72,12.78275663,41.63118055,0.80000000,2.70195974,34.53849371,0,0.05452674,0.04795016,0,nan,0.00000000,0.00000000,0,0,0,0
56486,0.15397564,2.16425547,0,83,14.60215347,48.22168582,0.77627529,2.92670105,42.73613789,0,0.03189956,0.04759754,0,nan,0.00000000,0.00000000,0,0,0,0
56487,0.01128535,2.44342511,0,79,14.30478289,48.47084935,0.76865594,3.40418330,48.69610309,0,0.03676830,0.03613716,0,nan,0.00000000,0.00000000,0,0,0,0
56488,0.13102835,2.49424216,0,82,13.82945746,48.08166826,0.78678157,3.00309903,41.53123025,0,0.08087594,0.06270755,0,nan,0.00000000,0.00000000,0,0,0,0
56489,0.01332183,1.62779983,0,81,14.67352612,48.42623983,0.78295080,2.20369005,32.33590354,0,0.03654440,0.03356840,0,nan,0.00000000,0.00000000,0,0,0,0
56490,0.34613950,2.51451900,0,66,8.55969606,37.24188091,0.80000000,2.91184677,24.92452333,0,0.06498733,0.06357806,0,nan,0.00000000,0.00000000,0,0,0,0
56491,0.03967615,2.50227651,0,81,13.44151983,48.07371549,0.77050608,2.11101225,28.37521306,0,0.03895863,0.04218147,0,nan,0.00000000,0.00000000,0,0,0,0
56492,0.11689438,1.96816162,0,75,13.11383885,48.37091836,0.74493822,3.79918926,49.82195570,0,0.04083738,0.04099044,0,nan,0.00000000,0.00000000,0,0,0,0
56493,0.02239038,2.25803343,0,70,16.07733586,49.44804996,0.79287818,3.44009535,55.30756834,0,0.08559205,0.06536673,0,nan,0.00000000,0.00000000,0,0,0,0
56494,0.12380389,2.48183399,0,68,10.11670488,38.35014361,0.80000000,4.89207671,49.49169630,0,0.03947598,0.04571637,0,nan,0.00000000,0.00000000,0,0,0,0
56495,0.09196642,2.75538030,0,53,6.67453197,24.79448151,0.80000000,9.79863644,65.40131218,0,0.10063390,0.09303965,0,nan,0.00000000,0.00000000,0,0,0,0
56496,0.04411571,2.51895922,0,78,14.58016912,48.70690346,0.73706133,1.73455255,25.29006953,0,0.08604562,0.07607758,0,nan,0.00000000,0.00000000,0,0,0,0
56497,0.02843254,2.32137997,0,84,12.87098361,48.38794927,0.79080079,2.06636627,26.59616646,0,0.09197424,0.06368537,0,nan,0.00000000,0.00000000,0,0,0,0
56498,0.10862441,2.24434616,0,60,9.96948625,31.57740394,0.80000000,3.49502824,34.84363599,0,0.08774991,0.11494168,0,nan,0.00000000,0.00000000,0,0,0,0
56499,0.04329738,2.57131087,0,76,13.70173702,43.69795600,0.80000000,2.37605237,32.55604477,0,0.03826699,0.03955988,0,nan,0.00000000,0.00000000,0,0,0,0
56500,0.11659100,3.98533264,0,83,13.35488904,48.10251621,0.76473440,3.53946177,47.26911923,0,0.06265049,0.04565474,0,nan,0.00000000,0.00000000,0,0,0,0
56501,0.01625090,2.20626490,0,80,13.73066959,48.27019068,0.72749315,2.29461648,31.50662067,0,0.04567024,0.04574237,0,nan,0.00000000,0.00000000,0,0,0,0
56502,0.00568228,1.62182848,0,77,12.55699802,48.35929839,0.72359934,1.53777111,19.30978876,0,0.02538774,0.04293853,0,nan,0.00000000,0.00000000,0,0,0,0
56503,0.07571830,2.25741629,0,81,10.17173565,52.42717077,0.68628216,1.78181613,18.12416268,0,0.10528786,0.15623787,0,nan,0.00000000,0.00000000,0,0,0,0
56504,0.14198139,1.96952690,0,86,12.10989645,48.58225081,0.69995025,1.57949483,19.12751880,0,0.12154803,0.11733088,0,nan,0.00000000,0.00000000,0,0,0,0
56505,0.01482877,1.58298887,0,79,11.99614402,48.55567708,0.68381813,0.72351491,8.67938910,0,0.04144180,0.06154897,0,nan,0.00000000,0.00000000,0,0,0,0
56506,0.00413130,1.57459670,0,85,15.07544197,49.11808134,0.73159402,0.90910914,13.70522207,0,0.02895479,0.03394141,0,nan,0.00000000,0.00000000,0,0,0,0
56507,0.01690684,2.98092654,0,79,14.60072955,48.35880860,0.77866561,1.39336087,20.34408522,0,0.02883594,0.03517974,0,nan,0.00000000,0.00000000,0,0,0,0
56508,0.09327106,2.04298520,0,83,14.50194576,50.23091302,0.74889764,1.99759565,28.96902375,0,0.06427465,0.04708328,0,nan,0.00000000,0.00000000,0,0,0,0
56509,0.03531246,2.00319192,0,69,17.22434793,48.06450449,0.71625201,1.29634842,22.32875628,0,0.03941573,0.03239295,0,nan,0.00000000,0.00000000,0,0,0,0
56510,0.00780875,2.21423427,0,80,15.80139487,48.26999255,0.73692491,1.41100564,22.29585728,0,0.03316344,0.03976984,0,nan,0.00000000,0.00000000,0,0,0,0
56511,0.00952264,3.94989417,0,78,16.85132229,48.24055129,0.75794170,1.42808739,24.06516092,0,0.04642773,0.06072746,0,nan,0.00000000,0.00000000,0,0,0,0
56512,0.07891476,2.44443156,0,82,14.10034103,48.26069709,0.72497554,0.90362157,12.74137232,0,0.09780769,0.07199324,0,nan,0.00000000,0.00000000,0,0,0,0
56513,0.07508436,2.19192003,0,64,10.28195284,40.85525962,0.80000000,3.86052928,39.69378004,0,0.05986497,0.06252903,0,nan,0.00000000,0.00000000,0,0,0,0
56514,0.02022594,1.92587174,0,80,11.46989554,48.00859992,0.76547605,1.98869215,22.81009128,0,0.04718041,0.05430472,0,nan,0.00000000,0.00000000,0,0,0,0
56515,0.02188878,3.16342988,0,77,10.27876804,48.01497342,0.66824583,1.41518868,14.54639621,0,0.09087670,0.08561902,0,nan,0.00000000,0.00000000,0,0,0,0
56516,0.10402833,2.50807206,0,87,13.50410226,50.46549437,0.68813400,1.06813492,14.42420316,0,0.14641544,0.21796538,0,nan,0.00000000,0.00000000,0,0,0,0
56517,0.05789714,1.71652724,0,92,11.35720119,48.87027374,0.72921348,1.32397390,15.03663798,0,0.10384957,0.09038743,0,nan,0.00000000,0.00000000,0,0,0,0
56518,0.01319528,1.95227970,0,84,16.01755413,49.29122473,0.75742281,1.28813841,20.63282673,0,0.02100973,0.02712395,0,nan,0.00000000,0.00000000,0,0,0,0
56519,0.04477984,3.33038875,0,76,12.52154934,48.71172314,0.74403331,2.97598277,37.26391507,0,0.04263632,0.04324948,0,nan,0.00000000,0.00000000,0,0,0,0
56520,0.11611072,2.23105538,0,90,10.26653318,52.27012850,0.73781002,2.86165502,29.37927621,0,0.15472807,0.11500300,0,nan,0.00000000,0.00000000,0,0,0,0
56521,0.03271124,1.70209629,0,89,13.70375913,48.46844309,0.71991840,1.30631344,17.90140479,0,0.04967645,0.04101303,0,nan,0.00000000,0.00000000,0,0,0,0
56522,0.05204354,2.05428195,0,77,12.13207803,48.04585189,0.70544244,2.04592351,24.82130364,0,0.07426480,0.06745205,0,nan,0.00000000,0.00000000,0,0,0,0
56523,0.01004106,3.66440982,0,81,17.65674658,48.41055361,0.74644813,1.28278519,22.64981295,0,0.04381654,0.06154360,0,nan,0.00000000,0.00000000,0,0,0,0
56524,0.01785505,3.89150560,0,79,11.54434654,48.57583043,0.79243364,3.41580047,39.43318430,0,0.09198134,0.08589088,0,nan,0.00000000,0.00000000,0,0,0,0
56525,0.18592923,1.73850623,0,86,11.13314399,48.57509288,0.76861777,2.55514072,28.44674952,0,0.14413364,0.08122034,0,nan,0.00000000,0.00000000,0,0,0,0
56526,0.16935255,2.61333968,0,81,11.09622031,49.74710760,0.74080638,2.10852643,23.39667381,0,0.08667705,0.07118290,0,nan,0.00000000,0.00000000,0,0,0,0
56527,0.04481214,1.98791513,0,80,10.26222494,48.12412943,0.76283848,3.82844910,39.28840580,0,0.04094609,0.05224087,0,nan,0.00000000,0.00000000,0,0,0,0
56528,0.08873607,2.11002186,0,79,10.00386561,50.59089346,0.74453500,3.17237247,31.73598786,0,0.07550621,0.06072593,0,nan,0.00000000,0.00000000,0,0,0,0
56529,0.01286190,1.98546678,0,90,10.14236377,55.02963124,0.79070873,4.78361521,48.51716559,0,0.05918778,0.04958399,0,nan,0.00000000,0.00000000,0,0,0,0
56530,0.06106542,1.48379051,0,88,11.51232200,48.76803209,0.79715289,3.23655145,37.26022243,0,0.05232403,0.04442599,0,nan,0.00000000,0.00000000,0,0,0,0
56531,0.02248282,1.45608769,0,85,10.00264394,51.84566369,0.75340331,2.40864420,24.09281034,0,0.05374811,0.06788361,0,nan,0.00000000,0.00000000,0,0,0,0
56532,0.04054961,1.48778665,0,73,10.40876224,48.03019148,0.66583275,1.01583792,10.57361536,0,0.09452067,0.06557084,0,nan,0.00000000,0.00000000,0,0,0,0
56533,0.01760086,1.61426976,0,80,11.82725696,49.26784549,0.70300950,1.11799464,13.22280989,0,0.09762229,0.07957035,0,nan,0.00000000,0.00000000,0,0,0,0
56534,0.01010150,1.77858375,0,81,11.85602114,48.51614723,0.71755331,0.97880325,11.60471197,0,0.05813517,0.05892236,0,nan,0.00000000,0.00000000,0,0,0,0
56535,0.00890540,1.72101881,0,72,11.48164135,48.24729569,0.73287681,2.31468629,26.57639785,0,0.03995019,0.04409696,0,nan,0.00000000,0.00000000,0,0,0,0
56536,0.04900733,1.67277055,0,78,12.24982097,48.34079937,0.74285677,1.31308476,16.08505323,0,0.10055553,0.09874897,0,nan,0.00000000,0.00000000,0,0,0,0
56537,0.03486924,1.68723549,0,81,12.59135626,48.14205593,0.70865156,1.15776330,14.57781023,0,0.08507752,0.09152357,0,nan,0.00000000,0.00000000,0,0,0,0
56538,0.03262037,1.82536853,0,78,13.33190352,48.34366703,0.74955519,1.42459761,18.99259795,0,0.03116231,0.03094369,0,nan,0.00000000,0.00000000,0,0,0,0
56539,0.15286647,2.13661817,0,81,13.50462333,48.61332970,0.75365890,2.03194442,27.44064402,0,0.06038167,0.04628740,0,nan,0.00000000,0.00000000,0,0,0,0
56540,0.01212967,1.99145159,0,79,15.82606716,48.96575934,0.76401430,2.14360653,33.92486087,0,0.07784186,0.08454796,0,nan,0.00000000,0.00000000,0,0,0,0
56541,0.02477845,2.18874620,0,84,16.18889175,48.49273464,0.77902951,1.90399201,30.82352061,0,0.03431125,0.04029167,0,nan,0.00000000,0.00000000,0,0,0,0
56542,0.02986632,1.93852128,0,77,11.52238023,47.50352987,0.80000000,3.24088425,37.34270058,0,0.05012387,0.05507714,0,nan,0.00000000,0.00000000,0,0,0,0
56543,0.16007206,1.73900618,0,80,12.87290289,49.36276123,0.78170548,3.24454087,41.76665959,0,0.10279042,0.08194309,0,nan,0.00000000,0.00000000,0,0,0,0
56544,0.10843440,2.24885472,0,83,15.80987577,48.13975083,0.76892680,5.63332345,89.06214400,0,0.04256726,0.04267078,0,nan,0.00000000,0.00000000,0,0,0,0
56545,0.02497534,2.59147552,0,50,7.92835500,34.31351482,0.80000000,19.01517673,150.75907157,0,0.05086769,0.05881362,0,nan,0.00000000,0.00000000,0,0,0,0
56546,0.45592686,2.28931078,0,73,10.31337835,48.37472939,0.80000000,6.90583784,71.22251852,0,0.05819413,0.05561105,0,nan,0.00000000,0.00000000,0,0,0,0
56547,0.14677476,2.29997257,0,83,12.62435090,49.04987585,0.77190281,1.69400130,21.38566683,0,0.14700459,0.12147237,0,nan,0.00000000,0.00000000,0,0,0,0
56548,0.02581387,2.11243108,0,88,12.77379918,49.82169630,0.75841671,1.80380821,23.04148388,0,0.07511402,0.08668385,0,nan,0.00000000,0.00000000,0,0,0,0
56549,0.11914834,2.09289696,0,85,13.22886975,48.05158723,0.79197961,3.00325449,39.72966251,0,0.05912620,0.05730822,0,nan,0.00000000,0.00000000,0,0,0,0
56550,0.02156110,4.19776609,0,87,15.11593708,48.54928698,0.76370027,1.19578056,18.07534364,0,0.04325583,0.04241860,0,nan,0.00000000,0.00000000,0,0,0,0
56551,0.11701907,2.15161180,0,83,15.16242542,48.20442639,0.70322039,1.17178582,17.76711515,0,0.07949544,0.05781156,0,nan,0.00000000,0.00000000,0,0,0,0
56552,0.03164303,2.32970158,0,80,13.99145491,48.07592909,0.67019504,1.10772509,15.49868570,0,0.08558011,0.11970619,0,nan,0.00000000,0.00000000,0,0,0,0
56553,0.01040195,1.76355399,0,71,16.74774217,48.23898093,0.69552634,0.62830766,10.52273472,0,0.02117642,0.02316445,0,nan,0.00000000,0.00000000,0,0,0,0
56554,0.02007449,3.18290955,0,79,15.05779635,48.90385671,0.65951650,1.15053014,17.32444861,0,0.03840528,0.02968473,0,nan,0.00000000,0.00000000,0,0,0,0
56555,0.07728137,2.19086032,0,78,14.66826248,49.51294456,0.69528602,0.99791038,14.63761131,0,0.13945278,0.09107466,0,nan,0.00000000,0.00000000,0,0,0,0
56556,0.03354483,2.31896816,0,80,14.41401600,48.64894640,0.76726441,1.14942835,16.56787864,0,0.06648406,0.07582950,0,nan,0.00000000,0.00000000,0,0,0,0
56557,0.00188478,1.88922476,0,88,15.82843677,49.22859762,0.78010334,2.16500996,34.26872318,0,0.03655686,0.04439557,0,nan,0.00000000,0.00000000,0,0,0,0
56558,0.08396367,4.30700622,0,51,12.08187197,32.80942048,0.80000000,6.16455405,74.47935279,0,0.05207468,0.03560172,0,nan,0.00000000,0.00000000,0,0,0,0
56559,0.07896212,2.16623802,0,83,16.48950407,48.85841426,0.78283243,2.75133626,45.36817047,0,0.08948510,0.07296828,0,nan,0.00000000,0.00000000,0,0,0,0
56560,0.02375719,2.25793015,0,65,11.72833215,40.34791323,0.80000000,5.79873078,68.00944062,0,0.04305207,0.03127985,0,nan,0.00000000,0.00000000,0,0,0,0
56561,0.04083223,1.75245590,0,84,12.48067813,49.68433270,0.77558201,2.90274076,36.22817316,0,0.02876015,0.03932269,0,nan,0.00000000,0.00000000,0,0,0,0
56562,0.04809165,3.58082776,0,88,10.68619312,48.37355195,0.73411054,2.06941044,22.11411962,0,0.06975453,0.06469626,0,nan,0.00000000,0.00000000,0,0,0,0
56563,0.56440489,2.05264771,0,91,10.97998008,48.35256736,0.76983475,4.40117320,48.32479412,0,0.06452367,0.07630004,0,nan,0.00000000,0.00000000,0,0,0,0
56564,0.04923464,1.57163340,0,85,11.17874504,49.36192496,0.74544674,1.41733217,15.84399491,0,0.11640328,0.08793021,0,nan,0.00000000,0.00000000,0,0,0,0
56565,0.24753185,1.79184514,0,87,11.72211752,48.10853811,0.75981155,1.55646941,18.24511735,0,0.08800966,0.06346025,0,nan,0.00000000,0.00000000,0,0,0,0
56566,0.06161090,2.07396095,0,94,10.00622596,53.42721548,0.78508284,2.45763164,24.59161751,0,0.05708617,0.05158964,0,nan,0.00000000,0.00000000,0,0,0,0
56567,0.27988314,1.79346672,0,49,6.09621747,31.06356335,0.80000000,11.70759524,71.37204660,0,0.08039594,0.05792235,0,nan,0.00000000,0.00000000,0,0,0,0
56568,0.15409135,1.72068939,0,81,10.09179055,51.79822527,0.75575544,3.42827180,34.59740093,0,0.08898180,0.08261891,0,nan,0.00000000,0.00000000,0,0,0,0
56569,0.01445598,1.60081615,0,84,11.81254611,48.88480544,0.71686790,1.00119010,11.82660421,0,0.05688200,0.05080196,0,nan,0.00000000,0.00000000,0,0,0,0
56570,0.04844162,1.82539621,0,80,10.68230150,48.37186377,0.74716345,3.65130534,39.00434445,0,0.03498325,0.03655920,0,nan,0.00000000,0.00000000,0,0,0,0
56571,0.00646665,2.32246777,0,81,11.75273254,48.17300797,0.74056619,1.42340344,16.72887990,0,0.05318470,0.05497129,0,nan,0.00000000,0.00000000,0,0,0,0
56572,0.02757937,1.89143707,0,88,11.96924131,48.56999116,0.76583537,1.96724346,23.54641173,0,0.08472728,0.05532041,0,nan,0.00000000,0.00000000,0,0,0,0
56573,0.01499609,1.68553835,0,76,12.50039138,51.82417020,0.71684942,2.57512698,32.19009513,0,0.03586796,0.04908284,0,nan,0.00000000,0.00000000,0,0,0,0
56574,0.04248045,1.89875353,0,80,14.40219555,48.93236775,0.73640675,1.48628623,21.40578489,0,0.03823909,0.04569128,0,nan,0.00000000,0.00000000,0,0,0,0
56575,0.01023460,2.75137627,0,71,15.07116018,48.31854447,0.69947963,2.77674017,41.84869589,0,0.02844389,0.03830931,0,nan,0.00000000,0.00000000,0,0,0,0
56576,0.06175184,2.18766792,0,89,12.61093976,49.14038286,0.72686384,2.09911275,26.47178447,0,0.06960579,0.05324447,0,nan,0.00000000,0.00000000,0,0,0,0
56577,0.05523781,1.70921765,0,78,13.12598513,48.57904190,0.74899441,2.56012701,33.60418910,0,0.03562334,0.03957252,0,nan,0.00000000,0.00000000,0,0,0,0
56578,0.01934739,2.11029810,0,88,16.33298897,48.66446964,0.75457805,1.18790144,19.40198113,0,0.04017563,0.03120881,0,nan,0.00000000,0.00000000,0,0,0,0
56579,0.07138258,4.55492496,0,85,14.39820498,48.22370494,0.79343327,1.77337119,25.53336191,0,0.06136631,0.09281665,0,nan,0.00000000,0.00000000,0,0,0,0
56580,0.09823245,2.12526750,0,89,13.63049835,48.45807444,0.75378278,2.98527928,40.69084427,0,0.08624227,0.06300992,0,nan,0.00000000,0.00000000,0,0,0,0
56581,0.03323129,1.99255048,0,68,10.03214661,43.94835346,0.80000000,3.25412834,32.64589258,0,0.03004157,0.03362533,0,nan,0.00000000,0.00000000,0,0,0,0
56582,0.03798038,2.15823320,0,81,15.63679622,49.45572017,0.69234204,0.71650629,11.20386282,0,0.04352876,0.07359612,0,nan,0.00000000,0.00000000,0,0,0,0
56583,0.01931555,3.46380683,0,79,16.57941996,48.29346962,0.73165633,2.02897547,33.63923647,0,0.02294143,0.04137993,0,nan,0.00000000,0.00000000,0,0,0,0
56584,0.06382844,3.81468357,0,78,13.85008616,47.59251840,0.80000000,4.19729979,58.13296371,0,0.04977598,0.03202659,0,nan,0.00000000,0.00000000,0,0,0,0
56585,0.03966945,2.25467638,0,77,13.31011210,50.51413498,0.74138046,2.61316477,34.78151602,0,0.06418989,0.05533671,0,nan,0.00000000,0.00000000,0,0,0,0
56586,0.11507735,2.67663512,0,85,11.32396680,48.27300107,0.73216678,2.56773353,29.07692923,0,0.05716840,0.06081263,0,nan,0.00000000,0.00000000,0,0,0,0
56587,0.01928242,1.86397738,0,84,14.01790574,48.93376311,0.74248580,2.96322574,41.53821912,0,0.03640732,0.04047211,0,nan,0.00000000,0.00000000,0,0,0,0
56588,0.04860515,3.39883502,0,73,10.99237604,49.94014755,0.70594013,2.45788161,27.01795894,0,0.09212673,0.07842343,0,nan,0.00000000,0.00000000,0,0,0,0
56589,0.09566716,2.00365938,0,70,10.70870804,49.39287070,0.72500349,2.04706630,21.92143531,0,0.09897084,0.06880858,0,nan,0.00000000,0.00000000,0,0,0,0
56590,0.20181059,2.91590404,0,86,10.59548030,48.55890219,0.74000183,2.37054708,25.11708487,0,0.09412880,0.09414908,0,nan,0.00000000,0.00000000,0,0,0,0
56591,0.03129630,2.84376679,0,64,12.84709518,41.45202827,0.80000000,6.73597656,86.53773190,0,0.04086422,0.05950820,0,nan,0.00000000,0.00000000,0,0,0,0
56592,0.04877227,2.54053515,0,59,11.12902468,37.48679205,0.80000000,5.19647038,57.83164712,0,0.05283703,0.03824078,0,nan,0.00000000,0.00000000,0,0,0,0
56593,0.07967384,1.96917319,0,73,13.71969575,48.31996341,0.72970732,3.06485349,42.04885742,0,0.07649867,0.08244775,0,nan,0.00000000,0.00000000,0,0,0,0
56594,0.07706578,2.44136817,0,75,12.49929280,44.01245856,0.80000000,2.08466026,26.05677902,0,0.05897449,0.07346688,0,nan,0.00000000,0.00000000,0,0,0,0
56595,0.04367692,3.13033731,0,81,10.66452026,49.53986431,0.78849102,3.34854858,35.71066413,0,0.05507704,0.06857312,0,nan,0.00000000,0.00000000,0,0,0,0
56596,0.00579772,2.68502425,0,84,13.72121057,48.61675044,0.79389031,2.83225404,38.86195400,0,0.03264343,0.03605620,0,nan,0.00000000,0.00000000,0,0,0,0
56597,0.16725803,2.17634088,0,53,9.65018137,33.79126292,0.80000000,9.25917844,89.35275126,0,0.13291753,0.09427284,0,nan,0.00000000,0.00000000,0,0,0,0
56598,0.32644421,2.37575402,0,31,5.54454699,19.37524436,0.80000000,64.10529159,355.43480133,0,0.13464399,0.10273105,0,nan,0.00000000,0.00000000,0,0,0,0
56599,0.03588164,2.21586473,0,77,15.81241996,48.43495811,0.75888987,1.94780462,30.79950462,0,0.03659850,0.04022482,0,nan,0.00000000,0.00000000,0,0,0,0
56600,0.01270222,4.48584377,0,58,15.22658290,37.87363350,0.80000000,1.98326526,30.19835294,0,0.04265608,0.02916464,0,nan,0.00000000,0.00000000,0,0,0,0
56601,0.11338232,2.82793453,0,69,16.45528961,48.00557380,0.78100514,1.85911830,30.59232999,0,0.09585041,0.07988304,0,nan,0.00000000,0.00000000,0,0,0,0
56602,0.02214654,2.59987587,0,77,14.09112575,48.81903603,0.79641416,2.35922627,33.24415401,0,0.03844905,0.04911228,0,nan,0.00000000,0.00000000,0,0,0,0
56603,0.00774730,1.88402130,0,84,12.73481750,48.43092312,0.71294654,1.31611561,16.76049205,0,0.04095950,0.06740897,0,nan,0.00000000,0.00000000,0,0,0,0
56604,0.00690387,3.10427521,0,73,15.17890767,48.33736545,0.65944931,1.38591409,21.03666195,0,0.02925895,0.03765972,0,nan,0.00000000,0.00000000,0,0,0,0
56605,0.01377384,2.45582777,0,75,15.96428964,48.49770985,0.68492106,1.10192494,17.59144889,0,0.05322581,0.04000724,0,nan,0.00000000,0.00000000,0,0,0,0
56606,0.08283813,2.14923540,0,79,14.13093003,48.50272557,0.70208705,1.23595403,17.46517991,0,0.05111424,0.03966404,0,nan,0.00000000,0.00000000,0,0,0,0
56607,0.03950492,2.16838864,0,85,12.62856321,48.25233356,0.71213926,1.75444752,22.15615135,0,0.03875370,0.04610791,0,nan,0.00000000,0.00000000,0,0,0,0
56608,0.02450981,2.03340446,0,77,13.32284794,48.58390645,0.71209824,2.21534377,29.51468822,0,0.02465667,0.02802640,0,nan,0.00000000,0.00000000,0,0,0,0
56609,0.13231888,1.98514564,0,80,15.08461978,48.50776401,0.71222588,1.23053978,18.56222471,0,0.05945685,0.03678536,0,nan,0.00000000,0.00000000,0,0,0,0
56610,0.02181590,2.23766743,0,78,13.64033142,48.12044629,0.76715430,2.40207222,32.76506122,0,0.05324658,0.06548843,0,nan,0.00000000,0.00000000,0,0,0,0
56611,0.10408366,2.25242760,0,78,13.28713245,48.84923267,0.79343881,3.74392865,49.74607591,0,0.02618773,0.03443172,0,nan,0.00000000,0.00000000,0,0,0,0
56612,0.06037803,3.03890381,0,84,13.49332852,48.50059328,0.67075197,1.51115859,20.39055926,0,0.02741512,0.02210954,0,nan,0.00000000,0.00000000,0,0,0,0
