step,current_error,kde_neighbors,kde_support,kde_neff,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
57551,0.02347902,124,25.94095503,80.65289455,0.09340251,0.15465057,0,nan,0.00000000,0.00000000,0,0,0,0
57552,0.06002037,305,68.93340897,189.51389739,0.03263755,0.03862680,1,0.70890730,-2.29109270,0.00000000,0,0,0,0
57553,0.02215940,87,12.88464808,49.60281388,0.05322900,0.05717175,0,nan,0.00000000,0.00000000,0,0,0,0
57554,0.03944063,150,19.02003651,88.07089968,0.05677262,0.05231439,0,nan,0.00000000,0.00000000,0,0,0,0
57555,0.06057354,457,72.50667033,275.34247609,0.18002759,1.96837585,0,nan,0.00000000,0.00000000,0,0,0,0
57556,0.04975695,121,16.48347599,67.96338363,0.09302432,0.10091591,0,nan,0.00000000,0.00000000,0,0,0,0
57557,0.05144309,74,14.29767859,48.25959369,0.03749350,0.06781721,1,0.20569387,-2.79430613,0.00000000,0,0,0,0
57558,0.74831366,42,6.43691815,25.97656958,0.09097607,0.08707341,0,nan,0.00000000,0.00000000,0,0,0,0
57559,0.21601015,61,10.82726105,39.76744260,0.15076721,0.12902191,0,nan,0.00000000,0.00000000,0,0,0,0
57560,0.16904396,56,8.00560038,33.46224528,0.11292776,0.11370940,0,nan,0.00000000,0.00000000,0,0,0,0
57561,0.19066269,12,1.79639568,6.74368922,0.18200201,0.07324879,0,nan,0.00000000,0.00000000,0,0,0,0
57562,0.04228122,91,12.56697580,47.64126660,0.06464454,0.07447485,0,nan,0.00000000,0.00000000,0,0,0,0
57563,0.13105269,115,18.79081262,70.17847089,0.07522461,0.06920407,0,nan,0.00000000,0.00000000,0,0,0,0
57564,0.13172984,87,12.39485777,51.44555501,0.18003363,0.13575750,0,nan,0.00000000,0.00000000,0,0,0,0
57565,0.00785225,116,19.76544598,70.95177068,0.02916931,0.04075097,1,-0.52310537,-3.52310537,0.00000000,0,0,0,0
57566,0.00830632,126,22.94509570,76.01625653,0.03911073,0.03599588,1,-0.85577588,-3.85577588,0.00000000,0,0,0,0
57567,0.06709653,207,38.97617725,124.93869541,0.08023322,0.07241601,0,nan,0.00000000,0.00000000,0,0,0,0
57568,0.37124237,38,5.91707369,22.95764087,0.28036986,0.13790923,0,nan,0.00000000,0.00000000,0,0,0,0
57569,0.17325563,96,17.01243453,57.09977742,0.03230717,0.04797693,1,2.93783806,-0.06216194,0.00000000,0,0,0,0
57570,0.04230441,142,23.03247029,88.04278593,0.03623836,0.03565737,1,0.17012060,-2.82987940,0.00000000,0,0,0,0
57571,0.07981787,191,35.42913558,116.54035702,0.11967457,0.08848978,0,nan,0.00000000,0.00000000,0,0,0,0
57572,0.16109956,249,39.31000434,157.27429027,0.07187002,0.06025834,0,nan,0.00000000,0.00000000,0,0,0,0
57573,0.01408983,88,16.61844533,56.17787577,0.03615976,0.04335683,1,-0.50902998,-3.50902998,0.00000000,0,0,0,0
57574,0.12661465,151,30.59293108,92.80584224,0.03478303,0.03346640,1,2.74399452,-0.25600548,0.00000000,0,0,0,0
57575,0.04851379,318,70.15663518,210.31802040,0.06803421,0.06345022,0,nan,0.00000000,0.00000000,0,0,0,0
57576,0.01543750,187,23.56850143,104.52026900,0.07190484,0.07304175,0,nan,0.00000000,0.00000000,0,0,0,0
57577,0.05198529,166,21.55339933,105.92280182,0.05055279,0.05547279,0,nan,0.00000000,0.00000000,0,0,0,0
57578,0.15528504,520,79.55276582,317.61363215,0.07799269,0.08333118,0,nan,0.00000000,0.00000000,0,0,0,0
57579,0.32365182,221,26.81878153,133.92819169,0.06472679,0.07279251,0,nan,0.00000000,0.00000000,0,0,0,0
57580,0.08708251,39,5.03093836,21.74086159,0.57207051,1.09099617,0,nan,0.00000000,0.00000000,0,0,0,0
57581,0.07126056,416,62.87964514,252.51460415,0.04981675,0.04898780,1,0.43773782,-2.56226218,0.00000000,0,0,0,0
57582,0.17508360,245,42.73604247,147.88354802,0.10293538,0.06129477,0,nan,0.00000000,0.00000000,0,0,0,0
57583,0.02922281,293,54.35971799,182.40792943,0.05858682,0.05619577,0,nan,0.00000000,0.00000000,0,0,0,0
57584,0.01120592,207,43.89172767,125.30631842,0.02347310,0.03659050,1,-0.33525600,-3.33525600,0.00000000,0,0,0,0
57585,0.00661836,360,81.17483775,223.42043048,0.04146417,0.04061227,1,-0.85801186,-3.85801186,0.00000000,0,0,0,0
57586,0.05872455,555,125.34943337,358.14371519,0.07697059,0.05670799,0,nan,0.00000000,0.00000000,0,0,0,0
57587,0.04487884,163,30.66494690,97.41553578,0.04752945,0.04348391,1,-0.06095610,-3.06095610,0.00000000,0,0,0,0
57588,0.02031419,138,25.31419691,89.26045985,0.03228370,0.03607578,1,-0.33178792,-3.33178792,0.00000000,0,0,0,0
57589,0.04929160,100,14.23999252,61.17322960,0.05815443,0.05034512,0,nan,0.00000000,0.00000000,0,0,0,0
57590,0.07539987,97,13.61539253,59.86925437,0.11676214,0.11769473,0,nan,0.00000000,0.00000000,0,0,0,0
57591,0.05319864,133,26.06510097,76.96716316,0.04525811,0.04525878,1,0.17544723,-2.82455277,0.00000000,0,0,0,0
57592,0.03139644,257,55.55050510,167.78542330,0.02089598,0.03135188,1,0.33492269,-2.66507731,0.00000000,0,0,0,0
57593,0.06007933,223,36.61787693,130.25736354,0.03867179,0.03966736,1,0.53967647,-2.46032353,0.00000000,0,0,0,0
57594,0.02157372,488,92.52373671,301.12614397,0.07311935,0.05791147,0,nan,0.00000000,0.00000000,0,0,0,0
57595,0.16226973,499,110.15074863,313.91680643,0.04889764,0.05341963,1,2.12229249,-0.87770751,0.00000000,0,0,0,0
57596,0.39678722,340,54.57639832,208.54507146,0.06085402,0.06067818,0,nan,0.00000000,0.00000000,0,0,0,0
57597,0.68921391,58,8.99847107,38.63698591,0.04082545,0.03295224,0,nan,0.00000000,0.00000000,0,0,0,0
57598,0.07942125,89,14.69908141,57.11911905,0.03442268,0.03135358,1,1.43519714,-1.56480286,0.00000000,0,0,0,0
57599,0.04262538,238,46.66423931,147.15773646,0.06613772,0.06836684,0,nan,0.00000000,0.00000000,0,0,0,0
57600,0.04555264,132,23.18216504,81.87348983,0.04146899,0.04532849,1,0.09009028,-2.90990972,0.00000000,0,0,0,0
57601,0.02394779,158,29.54668917,104.79077557,0.03279165,0.05277814,1,-0.16756677,-3.16756677,0.00000000,0,0,0,0
57602,0.01447268,157,29.00875246,97.34477347,0.03227417,0.03549046,1,-0.50158510,-3.50158510,0.00000000,0,0,0,0
57603,0.09319172,101,16.15738890,62.48167194,0.13257146,0.10721172,0,nan,0.00000000,0.00000000,0,0,0,0
57604,0.14172545,54,7.37775284,32.52832610,0.07368450,0.11894577,0,nan,0.00000000,0.00000000,0,0,0,0
57605,0.16747980,80,13.82081864,47.76358399,0.02672638,0.02719267,1,5.17615356,2.17615356,2.17615356,0,1,0,0
57606,0.18333711,91,13.46484963,51.99537298,0.07235161,0.07131895,0,nan,0.00000000,0.00000000,0,0,0,0
57607,0.01003645,137,24.45654967,87.53990198,0.03829901,0.05226572,1,-0.54074772,-3.54074772,0.00000000,0,0,0,0
57608,0.09417451,117,22.43062884,76.57110688,0.01977267,0.03244753,1,2.29298980,-0.70701020,0.00000000,0,0,0,0
57609,0.06566483,156,20.01657769,95.39606756,0.05779156,0.04610317,0,nan,0.00000000,0.00000000,0,0,0,0
57610,0.16011580,295,38.96436898,183.56427801,0.10479509,0.06828234,0,nan,0.00000000,0.00000000,0,0,0,0
57611,0.19046743,85,10.21173953,48.44601024,0.08077656,0.05618832,0,nan,0.00000000,0.00000000,0,0,0,0
57612,0.00422705,167,34.78815850,103.72882860,0.01939096,0.04236557,1,-0.35792989,-3.35792989,0.00000000,0,0,0,0
57613,0.01869667,465,96.36126425,294.41014967,0.04428485,0.04168866,1,-0.61379233,-3.61379233,0.00000000,0,0,0,0
57614,0.05425132,489,107.92428394,312.32261603,0.06700738,0.05618128,0,nan,0.00000000,0.00000000,0,0,0,0
57615,0.02248416,463,78.70968548,274.62198371,0.05710939,0.05923537,0,nan,0.00000000,0.00000000,0,0,0,0
57616,0.00392479,318,63.46084652,194.07123366,0.02682865,0.03754040,1,-0.61011228,-3.61011228,0.00000000,0,0,0,0
57617,0.05474142,393,74.40221492,244.35574819,0.04210266,0.04447543,1,0.28417418,-2.71582582,0.00000000,0,0,0,0
57618,0.17415367,236,46.63878685,149.48487539,0.08790315,0.06064101,0,nan,0.00000000,0.00000000,0,0,0,0
57619,0.06186266,170,26.99054512,106.01306945,0.09804860,0.09434078,0,nan,0.00000000,0.00000000,0,0,0,0
57620,0.01472668,131,27.23243940,79.43224186,0.02479691,0.03485794,1,-0.28889358,-3.28889358,0.00000000,0,0,0,0
57621,0.06744837,231,45.76940619,147.95900299,0.04736689,0.05570863,1,0.36047325,-2.63952675,0.00000000,0,0,0,0
57622,0.25120780,189,38.92838671,115.57449499,0.08611997,0.06496342,0,nan,0.00000000,0.00000000,0,0,0,0
57623,0.05687743,235,40.76687978,133.86591028,0.04812272,0.04198368,1,0.20852654,-2.79147346,0.00000000,0,0,0,0
57624,0.05221936,163,29.13322077,97.02459489,0.03043872,0.04055655,1,0.53704374,-2.46295626,0.00000000,0,0,0,0
57625,0.04462447,416,59.08070180,248.10587554,0.07657496,0.06793660,0,nan,0.00000000,0.00000000,0,0,0,0
57626,0.04833171,226,36.01507467,148.91249094,0.09470990,0.19966739,0,nan,0.00000000,0.00000000,0,0,0,0
57627,0.06737600,96,13.37363814,65.45010680,0.10443555,0.09303418,0,nan,0.00000000,0.00000000,0,0,0,0
57628,0.01541890,152,21.39732310,84.12239077,0.04930706,0.57361939,1,-0.05907778,-3.05907778,0.00000000,0,0,0,0
57629,0.01563553,124,19.41890992,72.42902135,0.05242532,0.06653157,0,nan,0.00000000,0.00000000,0,0,0,0
57630,0.08411573,206,29.39694879,113.49255893,0.10843570,0.06970259,0,nan,0.00000000,0.00000000,0,0,0,0
57631,0.03069953,62,7.57378942,32.36053047,0.07577684,0.07006517,0,nan,0.00000000,0.00000000,0,0,0,0
57632,0.01455177,100,15.67638789,57.25883228,0.02465634,0.03303702,1,-0.30585591,-3.30585591,0.00000000,0,0,0,0
57633,0.01927496,269,60.69869982,173.39754336,0.03315491,0.05237443,1,-0.26501403,-3.26501403,0.00000000,0,0,0,0
57634,0.06766748,271,45.86067518,160.90153175,0.07911076,0.05665270,0,nan,0.00000000,0.00000000,0,0,0,0
57635,0.04865315,250,50.35837198,159.73914060,0.04599517,0.05117749,1,0.05193642,-2.94806358,0.00000000,0,0,0,0
57636,0.01210085,347,65.65935254,221.89008000,0.02881077,0.03762810,1,-0.44408092,-3.44408092,0.00000000,0,0,0,0
57637,0.05876191,388,91.49788465,258.32061423,0.03795993,0.04174429,1,0.49831919,-2.50168081,0.00000000,0,0,0,0
57638,0.13345888,706,139.70187041,448.30771311,0.08427897,0.06102516,0,nan,0.00000000,0.00000000,0,0,0,0
57639,0.08547813,455,71.09198157,271.78795299,0.06382382,0.06048681,0,nan,0.00000000,0.00000000,0,0,0,0
57640,0.00586658,173,36.67943351,112.57294064,0.01951125,0.03199989,1,-0.42639748,-3.42639748,0.00000000,0,0,0,0
57641,0.04648648,343,59.65111133,206.44368165,0.04652812,0.04350863,1,-0.00095707,-3.00095707,0.00000000,0,0,0,0
57642,0.07193812,351,69.07226795,213.51651131,0.09501541,0.06628318,0,nan,0.00000000,0.00000000,0,0,0,0
57643,0.03631105,455,68.81755363,282.91321003,0.07044009,0.06838173,0,nan,0.00000000,0.00000000,0,0,0,0
57644,0.15264838,433,73.50405595,269.55781508,0.04302177,0.04463212,1,2.45622708,-0.54377292,0.00000000,0,0,0,0
57645,0.00585175,298,60.19176057,184.46178839,0.03241160,0.03533835,1,-0.75158734,-3.75158734,0.00000000,0,0,0,0
57646,0.12232039,200,38.17101577,123.38636090,0.08715885,0.06568500,0,nan,0.00000000,0.00000000,0,0,0,0
57647,0.12504603,156,30.89807350,102.34706840,0.06224766,0.07014337,0,nan,0.00000000,0.00000000,0,0,0,0
57648,0.00724041,185,50.96977426,131.82036277,0.01880028,0.02610385,1,-0.44284177,-3.44284177,0.00000000,0,0,0,0
57649,0.02064943,165,27.34001199,96.75009792,0.05073224,0.05624931,0,nan,0.00000000,0.00000000,0,0,0,0
57650,0.10849220,199,33.08584293,121.56189271,0.11345602,0.09246906,0,nan,0.00000000,0.00000000,0,0,0,0
57651,0.04503338,121,18.22272582,71.70379435,0.10130785,0.09809003,0,nan,0.00000000,0.00000000,0,0,0,0
57652,0.05141994,128,24.57566734,82.00334837,0.02447996,0.03016545,1,0.89307425,-2.10692575,0.00000000,0,0,0,0
57653,0.03624235,226,37.40727913,143.15093897,0.04124835,0.04240013,1,-0.11806571,-3.11806571,0.00000000,0,0,0,0
57654,0.26452519,201,44.00728524,131.09859699,0.06580691,0.06654629,0,nan,0.00000000,0.00000000,0,0,0,0
57655,0.75292816,35,4.84576612,20.95727854,0.25986799,0.17713076,0,nan,0.00000000,0.00000000,0,0,0,0
57656,0.00836688,158,27.87484847,96.29603835,0.03607695,0.04661916,1,-0.59439217,-3.59439217,0.00000000,0,0,0,0
57657,0.20713106,168,23.83901808,100.89444349,0.10576043,0.07412018,0,nan,0.00000000,0.00000000,0,0,0,0
57658,0.17785109,92,14.68398512,56.34297909,0.06283386,0.04783311,0,nan,0.00000000,0.00000000,0,0,0,0
57659,0.05801323,217,36.57729220,133.29066681,0.04431111,0.05241004,1,0.26144070,-2.73855930,0.00000000,0,0,0,0
57660,0.01743721,197,38.25710835,121.53661808,0.03739029,0.05195652,1,-0.38403427,-3.38403427,0.00000000,0,0,0,0
57661,0.02463470,111,17.17165469,70.98509417,0.04756025,0.04686119,1,-0.48922240,-3.48922240,0.00000000,0,0,0,0
57662,0.01301192,237,47.15796952,156.10117258,0.08751508,0.08172947,0,nan,0.00000000,0.00000000,0,0,0,0
57663,0.10357449,256,40.01219165,150.84047276,0.05060046,0.05281039,0,nan,0.00000000,0.00000000,0,0,0,0
57664,0.05325486,370,64.13971853,218.00627167,0.03800340,0.05090754,1,0.29959142,-2.70040858,0.00000000,0,0,0,0
57665,0.08934623,206,28.96686306,122.75743795,0.08459095,0.05869279,0,nan,0.00000000,0.00000000,0,0,0,0
57666,0.36232456,102,12.63059299,51.91108874,0.12280167,0.09959525,0,nan,0.00000000,0.00000000,0,0,0,0
57667,0.04256600,36,3.34044527,16.99184550,0.46419519,1.13679823,0,nan,0.00000000,0.00000000,0,0,0,0
57668,0.06372809,246,37.85913873,145.64598048,0.08427024,0.07899599,0,nan,0.00000000,0.00000000,0,0,0,0
57669,0.16331385,533,75.20890501,317.73156684,0.07978500,0.06486017,0,nan,0.00000000,0.00000000,0,0,0,0
57670,0.09980846,323,40.25773174,194.69065491,0.06082478,0.05755583,0,nan,0.00000000,0.00000000,0,0,0,0
57671,0.05409917,162,20.20473893,98.10693861,0.05916399,0.05406849,0,nan,0.00000000,0.00000000,0,0,0,0
57672,0.11516833,64,7.81933740,36.35155399,0.20060154,0.13296521,0,nan,0.00000000,0.00000000,0,0,0,0
57673,0.03435719,307,45.47937100,180.33050499,0.09570672,0.10429781,0,nan,0.00000000,0.00000000,0,0,0,0
57674,0.03745570,262,35.55168187,163.62487525,0.05194618,0.04859055,0,nan,0.00000000,0.00000000,0,0,0,0
57675,0.01012270,172,25.47731455,96.27747798,0.03815908,0.04861688,1,-0.57668007,-3.57668007,0.00000000,0,0,0,0
57676,0.03086438,137,17.35873063,84.63516768,0.03220341,0.03787182,1,-0.03535682,-3.03535682,0.00000000,0,0,0,0
57677,0.07165499,302,62.83909698,192.63303727,0.06455913,0.05622827,0,nan,0.00000000,0.00000000,0,0,0,0
57678,0.06523073,242,51.92447442,157.08939130,0.05994354,0.05512257,0,nan,0.00000000,0.00000000,0,0,0,0
57679,0.00063879,183,39.88847644,109.79285581,0.02262065,0.03732519,1,-0.58892833,-3.58892833,0.00000000,0,0,0,0
57680,0.06018368,553,108.31662785,350.58864840,0.05221454,0.05539469,0,nan,0.00000000,0.00000000,0,0,0,0
57681,0.18198391,221,41.93456604,140.17336170,0.07989651,0.05812007,0,nan,0.00000000,0.00000000,0,0,0,0
57682,0.00635370,303,52.61211979,181.02391194,0.03875793,0.04647961,1,-0.69717101,-3.69717101,0.00000000,0,0,0,0
57683,0.04655386,171,26.02367673,100.06238721,0.04865637,0.04975382,1,-0.04225816,-3.04225816,0.00000000,0,0,0,0
57684,0.13606273,94,13.56784719,59.11353376,0.07238808,0.07124764,0,nan,0.00000000,0.00000000,0,0,0,0
57685,0.81134055,38,4.11895079,18.93809783,0.24853525,0.14534689,0,nan,0.00000000,0.00000000,0,0,0,0
57686,0.19527076,54,6.43715880,26.58817758,0.09485085,0.10047829,0,nan,0.00000000,0.00000000,0,0,0,0
57687,0.03556177,122,20.32272261,75.87562033,0.03932323,0.04200499,1,-0.08954798,-3.08954798,0.00000000,0,0,0,0
57688,0.01103407,157,23.54126544,89.57150964,0.04328944,0.05013694,1,-0.64334540,-3.64334540,0.00000000,0,0,0,0
57689,0.07914973,223,37.69466049,142.08825873,0.10162664,0.06158685,0,nan,0.00000000,0.00000000,0,0,0,0
57690,0.15243796,145,20.15220905,85.51298448,0.07342839,0.05271125,0,nan,0.00000000,0.00000000,0,0,0,0
57691,0.00881581,149,22.95305836,90.24604898,0.03346169,0.04726740,1,-0.52141390,-3.52141390,0.00000000,0,0,0,0
57692,0.03073068,254,50.43190908,156.95203429,0.02866621,0.04079769,1,0.05060257,-2.94939743,0.00000000,0,0,0,0
57693,0.64886473,93,15.86406361,64.14320450,0.12238400,0.08657588,0,nan,0.00000000,0.00000000,0,0,0,0
57694,0.38707100,16,2.31024937,12.45496956,0.23547198,0.11566861,0,nan,0.00000000,0.00000000,0,0,0,0
57695,0.02771384,87,14.55619307,50.11445839,0.01966006,0.02388660,1,0.33716722,-2.66283278,0.00000000,0,0,0,0
57696,0.05133388,328,64.41662738,210.99554233,0.03746813,0.03536557,1,0.39206918,-2.60793082,0.00000000,0,0,0,0
57697,0.01794748,231,47.85619323,153.08957903,0.05799512,0.05463357,0,nan,0.00000000,0.00000000,0,0,0,0
57698,0.03699204,154,28.48000625,96.44815034,0.04654053,0.06619992,1,-0.14423719,-3.14423719,0.00000000,0,0,0,0
57699,0.06035803,302,61.91459686,207.42799451,0.03295304,0.05011835,1,0.54680555,-2.45319445,0.00000000,0,0,0,0
57700,0.08402219,269,47.26814402,174.68813727,0.07864877,0.07194788,0,nan,0.00000000,0.00000000,0,0,0,0
57701,0.09593130,188,33.25018997,113.97377860,0.06061273,0.05917598,0,nan,0.00000000,0.00000000,0,0,0,0
57702,0.02255049,217,36.56630575,124.67848264,0.04326582,0.07691047,1,-0.26934348,-3.26934348,0.00000000,0,0,0,0
57703,0.05329050,280,49.82148802,170.75606386,0.03281741,0.04916344,1,0.41642920,-2.58357080,0.00000000,0,0,0,0
57704,0.11305864,242,48.74950178,157.98665952,0.06575781,0.06017337,0,nan,0.00000000,0.00000000,0,0,0,0
57705,0.04250721,377,67.99567388,236.71284907,0.04643512,0.05175032,1,-0.07590118,-3.07590118,0.00000000,0,0,0,0
57706,0.01435598,218,45.63449028,143.74056085,0.02103712,0.03663510,1,-0.18237008,-3.18237008,0.00000000,0,0,0,0
57707,0.06873018,224,37.95372356,143.61884155,0.05035132,0.03895457,0,nan,0.00000000,0.00000000,0,0,0,0
57708,0.01990690,198,40.47049450,123.99465307,0.06684879,0.06047275,0,nan,0.00000000,0.00000000,0,0,0,0
57709,0.00182852,161,31.01263978,93.44491078,0.04626288,0.05226286,1,-0.85020905,-3.85020905,0.00000000,0,0,0,0
57710,0.00183582,175,38.37795830,111.40569555,0.02090945,0.04167701,1,-0.45765364,-3.45765364,0.00000000,0,0,0,0
57711,0.09526293,138,24.55322637,88.15537948,0.04866849,0.05203873,1,0.89537997,-2.10462003,0.00000000,0,0,0,0
57712,0.06417100,267,67.19075539,173.73328382,0.05995298,0.06951871,0,nan,0.00000000,0.00000000,0,0,0,0
57713,0.23285419,95,18.46400208,61.84805568,0.05892269,0.07128626,0,nan,0.00000000,0.00000000,0,0,0,0
57714,0.02795908,298,50.69117500,185.39049855,0.04908584,0.05252121,1,-0.40225205,-3.40225205,0.00000000,0,0,0,0
57715,0.06226836,522,90.64645869,326.35414300,0.10066029,0.06556889,0,nan,0.00000000,0.00000000,0,0,0,0
57716,0.03368341,518,82.91083541,318.19196303,0.06670981,0.07130364,0,nan,0.00000000,0.00000000,0,0,0,0
57717,0.00554807,208,49.30452274,134.22986724,0.02086212,0.03265878,1,-0.46891086,-3.46891086,0.00000000,0,0,0,0
57718,0.00903137,150,29.14714294,92.72376680,0.03021155,0.02931407,1,-0.72252642,-3.72252642,0.00000000,0,0,0,0
57719,0.12711879,378,77.83938860,227.52182830,0.11056906,0.08057098,0,nan,0.00000000,0.00000000,0,0,0,0
57720,0.07014405,253,42.35734683,149.79151996,0.08059832,0.06680367,0,nan,0.00000000,0.00000000,0,0,0,0
57721,0.01378804,241,46.60815522,142.04050443,0.02494239,0.03321692,1,-0.33580328,-3.33580328,0.00000000,0,0,0,0
57722,0.00711969,426,77.19410424,254.25545594,0.04731898,0.04537038,1,-0.88602500,-3.88602500,0.00000000,0,0,0,0
57723,0.10514124,280,51.82787730,173.04109783,0.10945687,0.07869508,0,nan,0.00000000,0.00000000,0,0,0,0
57724,0.06253775,190,33.27038608,116.04817265,0.07998211,0.06932424,0,nan,0.00000000,0.00000000,0,0,0,0
57725,0.00622702,226,49.76237719,141.42931933,0.02773239,0.30338368,1,-0.07088505,-3.07088505,0.00000000,0,0,0,0
57726,0.03672647,430,94.74932489,265.26885602,0.04194971,0.04861067,1,-0.10745048,-3.10745048,0.00000000,0,0,0,0
57727,0.03816635,341,63.34546892,212.61550504,0.08871555,0.06216732,0,nan,0.00000000,0.00000000,0,0,0,0
57728,0.10852084,281,46.31043342,168.24676605,0.07598267,0.06829741,0,nan,0.00000000,0.00000000,0,0,0,0
57729,0.37808470,33,5.47024783,16.74842033,0.13661714,0.16541553,0,nan,0.00000000,0.00000000,0,0,0,0
57730,1.04884561,26,3.27433402,16.50178235,0.15112500,0.14910602,0,nan,0.00000000,0.00000000,0,0,0,0
57731,0.02191590,212,32.62684042,131.43942229,0.09086769,0.06262866,0,nan,0.00000000,0.00000000,0,0,0,0
57732,0.39984382,198,26.41589947,117.63493268,0.08879479,0.08143274,0,nan,0.00000000,0.00000000,0,0,0,0
57733,0.02686089,228,43.18339035,143.62502512,0.02496336,0.04084117,1,0.04646121,-2.95353879,0.00000000,0,0,0,0
57734,0.06584180,266,39.73705420,154.32291441,0.05318191,0.05063997,0,nan,0.00000000,0.00000000,0,0,0,0
57735,0.13273275,148,25.31638777,88.28285459,0.09719760,0.07724861,0,nan,0.00000000,0.00000000,0,0,0,0
57736,0.03247295,125,17.52085461,72.24117253,0.06967227,0.04734871,0,nan,0.00000000,0.00000000,0,0,0,0
57737,0.00463319,158,30.99735051,101.26570580,0.02665749,0.04635337,1,-0.47513899,-3.47513899,0.00000000,0,0,0,0
57738,0.02252639,268,51.70244607,160.10746332,0.03091019,0.02696006,1,-0.31097103,-3.31097103,0.00000000,0,0,0,0
57739,0.31635616,667,119.96007988,428.86353791,0.07773787,0.07139995,0,nan,0.00000000,0.00000000,0,0,0,0
57740,0.19964940,24,3.80487817,12.82522298,0.21691176,0.20114118,0,nan,0.00000000,0.00000000,0,0,0,0
57741,0.03364147,175,32.81083087,113.14407653,0.03722478,0.04443950,1,-0.08063339,-3.08063339,0.00000000,0,0,0,0
57742,0.06307750,79,11.60095619,45.59479938,0.13868045,0.12325043,0,nan,0.00000000,0.00000000,0,0,0,0
57743,0.09834608,57,8.81129382,32.83911033,0.08677335,0.10093591,0,nan,0.00000000,0.00000000,0,0,0,0
57744,0.01297762,84,12.04883707,50.36579994,0.01386448,0.01936521,1,-0.04579692,-3.04579692,0.00000000,0,0,0,0
57745,0.03120745,158,30.06334641,99.82972519,0.02816679,0.02671249,1,0.11382947,-2.88617053,0.00000000,0,0,0,0
57746,0.08273902,237,49.25541962,151.04850902,0.07209219,0.06801863,0,nan,0.00000000,0.00000000,0,0,0,0
57747,0.11307019,72,11.03692036,46.70664429,0.11122055,0.13695431,0,nan,0.00000000,0.00000000,0,0,0,0
