step,current_error,kde_neighbors,kde_support,kde_neff,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
134005,0.07897912,2.90219066,0,53,6.21102269,33.19244128,0.08215856,0.07801503,0,nan,0.00000000,0.00000000,0,0,0,0
134006,0.56324884,4.33387081,0,15,1.91029517,10.87269524,0.18701758,0.19488264,0,nan,0.00000000,0.00000000,0,0,0,0
134007,0.06526971,2.10659226,0,35,3.44675456,22.70632305,0.08858429,0.10486688,0,nan,0.00000000,0.00000000,0,0,0,0
134008,0.00716818,2.77078905,0,176,32.14674512,109.00070867,0.01252320,0.01550627,1,-0.34534593,-3.34534593,0.00000000,0,0,0,0
134009,0.05636735,2.30638911,0,196,30.65931979,125.15484493,0.02810623,0.03368561,1,0.83896704,-2.16103296,0.00000000,0,0,0,0
134010,0.30699385,2.02520102,0,83,10.46689789,50.28826113,0.05180769,0.04758989,0,nan,0.00000000,0.00000000,0,0,0,0
134011,0.02037765,2.44710851,0,102,18.39490379,69.86794415,0.07662798,0.08173233,0,nan,0.00000000,0.00000000,0,0,0,0
134012,0.00851612,2.89376830,0,151,21.64534494,89.99542876,0.02364887,0.02091723,1,-0.72345840,-3.72345840,0.00000000,0,0,0,0
134013,0.04641344,2.45837909,0,72,12.19480541,45.31174872,0.05862740,0.07137054,0,nan,0.00000000,0.00000000,0,0,0,0
134014,0.38994352,2.11845914,0,256,46.84759391,147.17838667,0.04157413,0.04106997,1,8.48233811,5.00000000,5.00000000,1,1,0,0
134015,0.06113683,2.88735634,0,108,18.71925501,60.27764800,0.07988268,0.07759312,0,nan,0.00000000,5.00000000,1,1,0,0
134016,0.04814592,2.64985258,0,205,38.27886633,127.93986862,0.02137303,0.01609950,1,1.66296441,-1.33703559,3.66296441,0,0,0,0
134017,0.03708553,2.87719809,0,288,61.27479311,185.62557546,0.01611687,0.01768235,1,1.18585210,-1.81414790,1.84881652,0,0,0,0
134018,0.01585239,2.14315028,0,448,99.74682630,289.72413519,0.02284195,0.03096238,1,-0.22574351,-3.22574351,0.00000000,0,0,0,0
134019,0.00629554,3.09946513,0,390,80.06556078,250.59853190,0.01906420,0.01806797,1,-0.70670196,-3.70670196,0.00000000,0,0,0,0
134020,0.03026640,4.44392217,0,752,146.61067765,484.31219047,0.02208282,0.02267334,1,0.36093417,-2.63906583,0.00000000,0,0,0,0
134021,0.00668351,3.64509483,0,474,93.08308026,290.21531656,0.02416734,0.02472112,1,-0.70724272,-3.70724272,0.00000000,0,0,0,0
134022,0.12154590,2.74137831,0,425,71.46866510,260.75631062,0.03587205,0.04189251,1,2.04508751,-0.95491249,0.00000000,0,0,0,0
134023,0.00714130,3.09583507,0,354,60.15394901,214.92229841,0.03028034,0.03764494,1,-0.61466535,-3.61466535,0.00000000,0,0,0,0
134024,0.01910852,2.73765340,0,632,108.12684148,413.23294097,0.03843971,0.03326896,1,-0.58105787,-3.58105787,0.00000000,0,0,0,0
134025,0.03021423,3.07470656,0,533,111.02798063,337.15382571,0.01967079,0.02144184,1,0.49172253,-2.50827747,0.00000000,0,0,0,0
134026,0.05219647,2.11427515,0,366,74.56642020,231.55038612,0.02903762,0.03168162,1,0.73098683,-2.26901317,0.00000000,0,0,0,0
134027,0.00683083,2.02539338,0,669,145.17521799,438.71608316,0.03241133,0.03054066,1,-0.83758809,-3.83758809,0.00000000,0,0,0,0
134028,0.01551281,3.97994941,0,518,107.36071597,335.76329040,0.02654612,0.02539904,1,-0.43439874,-3.43439874,0.00000000,0,0,0,0
134029,0.01253356,3.83877837,0,302,48.92825023,180.55359358,0.01803595,0.01429345,1,-0.38495929,-3.38495929,0.00000000,0,0,0,0
134030,0.00808342,3.41600188,0,503,97.11761165,314.78601961,0.01534833,0.01534354,1,-0.47348356,-3.47348356,0.00000000,0,0,0,0
134031,0.04516462,2.12540487,0,606,139.35211152,403.53603883,0.02766070,0.03177943,1,0.55079417,-2.44920583,0.00000000,0,0,0,0
134032,0.01198418,2.45277631,0,1047,245.49650057,700.71305244,0.03116163,0.03364827,1,-0.56993880,-3.56993880,0.00000000,0,0,0,0
134033,0.00460160,4.68191923,0,494,93.07687802,302.29841495,0.02743991,0.03256802,1,-0.70124955,-3.70124955,0.00000000,0,0,0,0
134034,0.02342218,4.07681216,0,433,79.03348166,270.78836948,0.02057374,0.01999315,1,0.14247081,-2.85752919,0.00000000,0,0,0,0
134035,0.01939750,2.83137267,0,427,89.09557770,271.76769685,0.02335999,0.03360742,1,-0.11790520,-3.11790520,0.00000000,0,0,0,0
134036,0.01526682,3.07797799,0,940,248.06158629,653.88108045,0.03290747,0.03499521,1,-0.50408740,-3.50408740,0.00000000,0,0,0,0
134037,0.03508341,4.36346220,0,522,99.55973827,333.12965177,0.03501301,0.02850649,1,0.00246991,-2.99753009,0.00000000,0,0,0,0
134038,0.04229224,3.07206378,0,535,99.09316175,346.00988152,0.01509035,0.01396976,1,1.94719763,-1.05280237,0.00000000,0,0,0,0
134039,0.02797547,2.91452212,0,265,44.28517896,158.64948799,0.02002541,0.02108450,1,0.37705679,-2.62294321,0.00000000,0,0,0,0
134040,0.00856233,2.31877002,0,456,81.29050330,279.67593707,0.02543961,0.02678828,1,-0.63002466,-3.63002466,0.00000000,0,0,0,0
134041,0.00284941,3.49658213,0,423,93.49942324,266.23615287,0.02572518,0.02348389,1,-0.97410501,-3.97410501,0.00000000,0,0,0,0
134042,0.01015553,4.50741103,0,644,124.14903828,416.82572379,0.02102054,0.02394372,1,-0.45377306,-3.45377306,0.00000000,0,0,0,0
134043,0.03346241,3.42785655,0,355,66.86129442,229.43172448,0.02111304,0.02127031,1,0.58059190,-2.41940810,0.00000000,0,0,0,0
134044,0.02156199,2.43455476,0,267,47.67482810,168.69578030,0.02451398,0.02683936,1,-0.10998703,-3.10998703,0.00000000,0,0,0,0
134045,0.00360338,2.69819576,0,506,99.94144801,336.13485553,0.03503830,0.04116685,1,-0.76359788,-3.76359788,0.00000000,0,0,0,0
134046,0.02104900,3.02299446,0,270,47.12144126,165.20961201,0.04626549,0.03649314,1,-0.69099245,-3.69099245,0.00000000,0,0,0,0
134047,0.03491520,3.45747949,0,169,30.52926270,99.30578208,0.02663863,0.01986620,1,0.41661588,-2.58338412,0.00000000,0,0,0,0
134048,0.05394846,2.49022447,0,273,57.07669951,179.66682091,0.02708340,0.02951090,1,0.91034366,-2.08965634,0.00000000,0,0,0,0
134049,0.00811225,1.93434171,0,1122,326.40109361,788.09619116,0.03128371,0.03964138,1,-0.58452713,-3.58452713,0.00000000,0,0,0,0
134050,0.00411009,3.45398162,0,317,60.17089376,196.75014559,0.02187270,0.02317640,1,-0.76640970,-3.76640970,0.00000000,0,0,0,0
134051,0.03345055,3.75183325,0,517,90.37414332,312.64256169,0.03310808,0.03111654,1,0.01100607,-2.98899393,0.00000000,0,0,0,0
134052,0.00844596,4.65852312,0,220,42.38096677,134.07808493,0.01676637,0.01552527,1,-0.53592698,-3.53592698,0.00000000,0,0,0,0
134053,0.00317747,2.52474306,0,512,114.60421121,327.30507951,0.02013901,0.03390217,1,-0.50030848,-3.50030848,0.00000000,0,0,0,0
134054,0.02542549,2.38337424,0,896,227.54250943,602.46733570,0.02864739,0.03537543,1,-0.09107756,-3.09107756,0.00000000,0,0,0,0
134055,0.02146611,4.07001823,0,449,94.99641932,286.56005460,0.02889794,0.02695097,1,-0.27575360,-3.27575360,0.00000000,0,0,0,0
134056,0.00904765,5.13963126,1,188,25.48413187,113.09723326,0.01896941,0.01702899,1,-0.58263967,-3.58263967,0.00000000,0,0,0,0
134057,0.01340734,3.42055162,0,794,168.05687027,515.80963485,0.01708338,0.01953602,1,-0.18816751,-3.18816751,0.00000000,0,0,0,0
134058,0.01142423,3.10435775,0,760,173.11807358,518.21780922,0.03176464,0.04311801,1,-0.47173818,-3.47173818,0.00000000,0,0,0,0
134059,0.02072703,3.80883817,0,770,158.08957117,514.17555764,0.03268659,0.02867126,1,-0.41712696,-3.41712696,0.00000000,0,0,0,0
134060,0.01490101,5.82361849,1,374,65.37213656,243.66145582,0.02031860,0.01817156,1,-0.29813580,-3.29813580,0.00000000,0,0,0,0
134061,0.01310999,4.76805467,0,498,107.66038542,328.89185561,0.02145039,0.01937788,1,-0.43040822,-3.43040822,0.00000000,0,0,0,0
134062,0.00952944,2.61908998,0,660,159.70673291,435.61662249,0.02432392,0.02765808,1,-0.53490606,-3.53490606,0.00000000,0,0,0,0
134063,0.00574979,3.27122520,0,581,128.59621285,389.71837172,0.02504253,0.02592606,1,-0.74414469,-3.74414469,0.00000000,0,0,0,0
134064,0.09949573,4.85439596,0,170,29.43429128,104.98345172,0.03461302,0.02531239,1,2.56327901,-0.43672099,0.00000000,0,0,0,0
134065,0.02337299,4.49668573,0,218,46.12516868,141.88635794,0.01966620,0.01815298,1,0.20419741,-2.79580259,0.00000000,0,0,0,0
134066,0.00840061,3.46631540,0,368,72.61274989,224.77197880,0.02038641,0.02558683,1,-0.46843630,-3.46843630,0.00000000,0,0,0,0
134067,0.01636707,3.35874691,0,609,131.78590381,398.61988040,0.03163493,0.03743080,1,-0.40789556,-3.40789556,0.00000000,0,0,0,0
134068,0.02642346,4.23730950,0,241,40.26594801,147.55586417,0.02327654,0.02412318,1,0.13045232,-2.86954768,0.00000000,0,0,0,0
134069,0.03729053,4.85068698,0,328,64.39030516,210.33064173,0.02837300,0.02637249,1,0.33813746,-2.66186254,0.00000000,0,0,0,0
134070,0.00936911,4.46959235,0,284,55.16277848,183.45324080,0.01358533,0.01529941,1,-0.27558098,-3.27558098,0.00000000,0,0,0,0
134071,0.01521686,2.84133935,0,512,108.42822883,339.00469952,0.02305947,0.02557879,1,-0.30660613,-3.30660613,0.00000000,0,0,0,0
134072,0.00558542,2.46747416,0,1386,320.84495114,925.52584679,0.03144191,0.03841299,1,-0.67311835,-3.67311835,0.00000000,0,0,0,0
134073,0.00525867,4.37385047,0,507,100.01933992,331.46360799,0.02738275,0.02670481,1,-0.82846834,-3.82846834,0.00000000,0,0,0,0
134074,0.01493005,5.56985637,1,215,32.67350736,127.48656338,0.02556329,0.02096630,1,-0.50715849,-3.50715849,0.00000000,0,0,0,0
134075,0.00491624,3.82538869,0,553,117.04615282,362.37359770,0.02090060,0.02106194,1,-0.75892171,-3.75892171,0.00000000,0,0,0,0
134076,0.04727513,3.21760776,0,717,158.29058540,477.96421962,0.03085399,0.03539743,1,0.46390757,-2.53609243,0.00000000,0,0,0,0
134077,0.01424421,3.26932087,0,337,58.57966135,212.49336296,0.02265627,0.02317598,1,-0.36296428,-3.36296428,0.00000000,0,0,0,0
134078,0.04676887,4.28028377,0,218,38.43428895,139.00886012,0.02984974,0.02834908,1,0.59681440,-2.40318560,0.00000000,0,0,0,0
134079,0.02808310,4.84002868,0,162,27.61847327,94.25700751,0.02408090,0.01702362,1,0.23509695,-2.76490305,0.00000000,0,0,0,0
134080,0.01503687,2.24948858,0,459,98.83005679,299.95769969,0.02733115,0.02904182,1,-0.42333033,-3.42333033,0.00000000,0,0,0,0
134081,0.01335829,2.78042485,0,297,53.43158814,190.21183615,0.02500371,0.02863031,1,-0.40675166,-3.40675166,0.00000000,0,0,0,0
134082,0.04210178,4.13516481,0,457,73.60764782,279.64000190,0.02673469,0.02551852,1,0.60219353,-2.39780647,0.00000000,0,0,0,0
134083,0.00585761,3.10845482,0,508,108.70239314,318.44422564,0.01202854,0.01354237,1,-0.45567606,-3.45567606,0.00000000,0,0,0,0
134084,0.04162520,1.82357859,0,855,200.10016875,548.92530626,0.02520388,0.02749163,1,0.59732068,-2.40267932,0.00000000,0,0,0,0
134085,0.02182654,2.55762311,0,684,148.40969585,436.95093540,0.02986478,0.03055410,1,-0.26308219,-3.26308219,0.00000000,0,0,0,0
134086,0.00597398,4.20686678,0,289,52.80080216,181.45183214,0.02920285,0.02869678,1,-0.80945915,-3.80945915,0.00000000,0,0,0,0
134087,0.03102620,3.84612891,0,170,23.28548212,98.20288882,0.02532375,0.01979312,1,0.28810276,-2.71189724,0.00000000,0,0,0,0
134088,0.00315426,2.02907430,0,313,56.44989202,199.24848887,0.01826437,0.02211231,1,-0.68333469,-3.68333469,0.00000000,0,0,0,0
134089,0.01038878,3.03856193,0,431,79.97517832,272.83906670,0.03555813,0.03953372,1,-0.63665523,-3.63665523,0.00000000,0,0,0,0
134090,0.08062652,4.29705992,0,474,88.16355040,298.55343080,0.03488157,0.02919241,1,1.56701506,-1.43298494,0.00000000,0,0,0,0
134091,0.01959644,3.84283608,0,302,58.12028423,195.96953854,0.02112102,0.01674334,1,-0.09105580,-3.09105580,0.00000000,0,0,0,0
134092,0.00592234,3.22547787,0,318,61.80595818,192.37163982,0.02326202,0.02073564,1,-0.83622619,-3.83622619,0.00000000,0,0,0,0
134093,0.00829758,2.62236026,0,700,159.07002678,454.99160036,0.02830848,0.03740678,1,-0.53495384,-3.53495384,0.00000000,0,0,0,0
134094,0.00439880,4.21317918,0,123,18.76322251,76.28208066,0.03241286,0.02975342,1,-0.94154088,-3.94154088,0.00000000,0,0,0,0
134095,0.01823696,4.01362723,0,168,27.78757942,107.89931870,0.02420657,0.02622971,1,-0.22758964,-3.22758964,0.00000000,0,0,0,0
134096,0.01914785,3.88074518,0,701,175.03439979,473.64891126,0.01947836,0.01709976,1,-0.01932817,-3.01932817,0.00000000,0,0,0,0
134097,0.01501330,3.43723009,0,545,125.06842204,362.77207014,0.02643417,0.02793684,1,-0.40881022,-3.40881022,0.00000000,0,0,0,0
134098,0.04084253,3.37260622,0,615,127.63512945,408.53504221,0.03072731,0.03163061,1,0.31979209,-2.68020791,0.00000000,0,0,0,0
134099,0.06091581,3.39952967,0,317,50.46298116,191.96537721,0.03359629,0.02871993,1,0.95123883,-2.04876117,0.00000000,0,0,0,0
134100,0.03238485,4.03590125,0,280,46.68285254,179.10243263,0.01584855,0.01636874,1,1.01023663,-1.98976337,0.00000000,0,0,0,0
134101,0.03428404,2.81256424,0,498,109.68592438,337.26501591,0.02161507,0.01925506,1,0.65795521,-2.34204479,0.00000000,0,0,0,0
134102,0.01269620,2.51383786,0,803,198.22784629,553.48177128,0.02787279,0.03431753,1,-0.44224014,-3.44224014,0.00000000,0,0,0,0
134103,0.05982699,3.46077515,0,394,83.12173154,250.24722269,0.02853456,0.02756849,1,1.13507968,-1.86492032,0.00000000,0,0,0,0
134104,0.04334162,4.65938285,0,230,38.63089048,140.29932010,0.02672923,0.03206597,1,0.51806916,-2.48193084,0.00000000,0,0,0,0
134105,0.00252300,3.25357882,0,218,37.91313906,135.88032742,0.01247283,0.01383455,1,-0.71920159,-3.71920159,0.00000000,0,0,0,0
134106,0.00221188,2.54923706,0,312,64.95648756,197.59708405,0.01881304,0.02308289,1,-0.71919786,-3.71919786,0.00000000,0,0,0,0
134107,0.02089756,2.03766195,0,1056,278.63438196,725.58507069,0.02745061,0.03200400,1,-0.20475718,-3.20475718,0.00000000,0,0,0,0
134108,0.01745500,4.30912730,0,341,66.45203732,203.89970056,0.02855544,0.02903094,1,-0.38236574,-3.38236574,0.00000000,0,0,0,0
134109,0.14296283,5.46843943,1,97,16.83892101,57.06383474,0.02709991,0.01953051,1,5.93240791,2.93240791,2.93240791,0,1,0,0
134110,0.22949682,4.06236901,0,123,19.88527003,74.50754735,0.03088624,0.02673759,1,7.42814109,4.42814109,7.36054900,1,1,0,0
134111,0.12384241,3.70044446,0,75,12.54284262,48.22055878,0.07593938,0.06710315,0,nan,0.00000000,7.36054900,1,1,0,0
134112,0.09928347,3.55102601,0,17,4.05604211,10.85752331,0.15096123,0.09996661,0,nan,0.00000000,7.36054900,1,1,0,0
134113,0.05074514,1.96327726,0,90,13.07578275,51.25256362,0.02311681,0.03229731,1,0.85543745,-2.14456255,5.21598645,1,1,0,0
134114,0.16658456,2.39674542,0,27,3.27611771,15.30814198,0.07643221,0.04913376,0,nan,0.00000000,5.21598645,1,1,0,0
134115,0.12299056,3.27547263,0,100,8.04539679,54.88829717,0.08177912,0.21602511,0,nan,0.00000000,5.21598645,1,1,0,0
134116,0.06506035,2.89867848,0,158,16.97395777,95.07660922,0.03686652,0.03884301,1,0.72584052,-2.27415948,2.94182697,0,0,0,0
134117,0.00999218,2.70791022,0,101,14.77410639,61.47713586,0.01790025,0.01735177,1,-0.45574987,-3.45574987,0.00000000,0,0,0,0
134118,0.02308198,2.13308316,0,375,55.72228602,231.84254506,0.02027459,0.02438865,1,0.11511049,-2.88488951,0.00000000,0,0,0,0
134119,0.05781222,1.90565609,0,593,106.91420303,364.20707172,0.02934047,0.03589518,1,0.79319144,-2.20680856,0.00000000,0,0,0,0
134120,0.03350369,2.55462069,0,200,32.57623232,128.96672205,0.06278714,0.04962397,0,nan,0.00000000,0.00000000,0,0,0,0
134121,0.05553564,4.37288256,0,107,16.97740748,66.84870394,0.02293725,0.02136436,1,1.52583038,-1.47416962,0.00000000,0,0,0,0
134122,0.08488564,2.72604258,0,42,5.75533027,25.16279412,0.10209976,0.07300875,0,nan,0.00000000,0.00000000,0,0,0,0
134123,0.01760826,2.54257250,0,619,134.47443536,420.48395886,0.03099416,0.04712993,1,-0.28402134,-3.28402134,0.00000000,0,0,0,0
134124,0.04794179,4.30952918,0,92,17.02015350,57.83373407,0.02937103,0.02957658,1,0.62788727,-2.37211273,0.00000000,0,0,0,0
134125,0.01112595,4.39447404,0,317,58.35812680,194.62761317,0.01955994,0.02068057,1,-0.40782180,-3.40782180,0.00000000,0,0,0,0
134126,0.01356129,4.10971946,0,546,131.44163289,374.47666949,0.02088993,0.01843319,1,-0.39757806,-3.39757806,0.00000000,0,0,0,0
134127,0.04941027,3.63311262,0,350,67.89348672,219.57226090,0.02533892,0.02507086,1,0.96013244,-2.03986756,0.00000000,0,0,0,0
134128,0.04338676,2.46669616,0,1135,304.30775739,789.26297589,0.03180399,0.03879683,1,0.29854938,-2.70145062,0.00000000,0,0,0,0
134129,0.00551599,3.55330411,0,718,145.23370385,470.05667605,0.03058282,0.02674950,1,-0.93709509,-3.93709509,0.00000000,0,0,0,0
134130,0.05898824,2.95358674,0,107,13.84690794,53.35060375,0.03592730,0.02492065,1,0.92537493,-2.07462507,0.00000000,0,0,0,0
134131,0.07180428,4.31951485,0,56,9.34681323,32.79430214,0.02421749,0.01595266,0,nan,0.00000000,0.00000000,0,0,0,0
134132,0.00724975,2.32677755,0,128,19.82098839,81.60173696,0.02812154,0.03468530,1,-0.60174751,-3.60174751,0.00000000,0,0,0,0
134133,0.00237223,3.90619013,0,131,17.08917743,83.16539032,0.03258497,0.03231726,1,-0.93487944,-3.93487944,0.00000000,0,0,0,0
134134,0.29222712,3.14882849,0,17,2.21088397,10.50506273,0.30310153,0.13089116,0,nan,0.00000000,0.00000000,0,0,0,0
134135,0.03728150,2.18876881,0,251,42.97447797,154.91345463,0.01925623,0.01894819,1,0.95129215,-2.04870785,0.00000000,0,0,0,0
134136,0.23668229,3.71950113,0,267,43.96003023,167.47759513,0.03446168,0.04157683,1,4.86378078,1.86378078,1.86378078,0,1,0,0
134137,0.32579635,3.77921361,0,787,153.81046163,506.64660194,0.03385152,0.02957917,1,9.86994505,5.00000000,6.86378078,1,1,0,0
134138,0.01282906,3.37881730,0,114,17.56126440,68.42352826,0.01376176,0.01305144,1,-0.07146355,-3.07146355,3.79231723,0,0,0,0
134139,0.05466399,3.44342657,0,102,19.98831281,62.52358394,0.01694691,0.01951154,1,1.93306495,-1.06693505,2.72538218,0,0,0,0
134140,0.02123980,2.13413778,0,170,26.21498753,105.12766202,0.03493088,0.03249064,1,-0.42138527,-3.42138527,0.00000000,0,0,0,0
134141,0.02854280,2.89472258,0,71,12.20387212,46.89169720,0.07277438,0.06277083,0,nan,0.00000000,0.00000000,0,0,0,0
134142,0.01774929,3.30078034,0,143,19.85297616,78.04197247,0.01485587,0.01471596,1,0.19661801,-2.80338199,0.00000000,0,0,0,0
134143,0.03749151,2.16610363,0,202,36.74175324,130.31866822,0.02511918,0.02444573,1,0.50611419,-2.49388581,0.00000000,0,0,0,0
134144,0.02904818,1.92634225,0,126,20.28399380,78.63902757,0.04712069,0.03452302,1,-0.52349182,-3.52349182,0.00000000,0,0,0,0
134145,0.10347949,3.60661304,0,350,69.41125278,225.96741373,0.02935038,0.02929528,1,2.53041106,-0.46958894,0.00000000,0,0,0,0
134146,0.02332770,4.07799117,0,283,42.99522666,165.49742460,0.01781628,0.01733725,1,0.31789456,-2.68210544,0.00000000,0,0,0,0
134147,0.00201426,4.27947651,0,192,33.46649513,122.95656944,0.01504483,0.01485441,1,-0.87721937,-3.87721937,0.00000000,0,0,0,0
134148,0.00830605,2.20051667,0,266,52.32289788,160.87240047,0.02227525,0.02111857,1,-0.66146503,-3.66146503,0.00000000,0,0,0,0
134149,0.04622480,1.97609740,0,771,168.47757454,521.47332444,0.02773512,0.02878155,1,0.64241454,-2.35758546,0.00000000,0,0,0,0
134150,0.03509001,3.70691427,0,415,77.13050989,264.88164414,0.03035250,0.02791121,1,0.16973497,-2.83026503,0.00000000,0,0,0,0
134151,0.00959335,4.71629131,0,299,59.58664937,180.51476381,0.01831508,0.01875307,1,-0.46508273,-3.46508273,0.00000000,0,0,0,0
134152,0.01070380,2.73997650,0,736,182.66483256,491.54334543,0.02075342,0.02249779,1,-0.44669350,-3.44669350,0.00000000,0,0,0,0
134153,0.12166182,2.93587436,0,1078,292.14192573,733.68453535,0.03450405,0.03992134,1,2.18323757,-0.81676243,0.00000000,0,0,0,0
134154,0.08029289,4.01985810,0,769,164.77601910,505.15156551,0.03251784,0.02847047,1,1.67805634,-1.32194366,0.00000000,0,0,0,0
134155,0.02346850,3.06797095,0,508,109.89209659,341.50519505,0.02084342,0.01866146,1,0.14066838,-2.85933162,0.00000000,0,0,0,0
134156,0.05546312,3.24221543,0,216,39.13419931,139.28974631,0.02057639,0.01997538,1,1.74648684,-1.25351316,0.00000000,0,0,0,0
134157,0.00595680,2.32441715,0,564,119.84992365,365.85437249,0.02670995,0.04164594,1,-0.49832355,-3.49832355,0.00000000,0,0,0,0
134158,0.00574738,3.08179272,0,489,99.49461659,312.55589025,0.02454605,0.02963539,1,-0.63433168,-3.63433168,0.00000000,0,0,0,0
134159,0.05914383,4.83507047,0,320,58.55575421,190.88352377,0.02843910,0.02476185,1,1.24000129,-1.75999871,0.00000000,0,0,0,0
134160,0.00980335,4.41208732,0,165,33.83927331,97.14316324,0.01975459,0.01838133,1,-0.54137738,-3.54137738,0.00000000,0,0,0,0
134161,0.00443682,2.74341262,0,447,87.91616261,278.72194490,0.02043387,0.02806525,1,-0.56999482,-3.56999482,0.00000000,0,0,0,0
134162,0.03647173,2.83985943,0,1230,302.70487926,830.97977355,0.03233920,0.04832157,1,0.08552148,-2.91447852,0.00000000,0,0,0,0
134163,0.03066873,4.80324047,0,588,104.31365688,374.39497781,0.03198599,0.02685912,1,-0.04904321,-3.04904321,0.00000000,0,0,0,0
134164,0.00426406,5.60002220,1,434,82.41099561,274.10201406,0.01761251,0.02179376,1,-0.61248978,-3.61248978,0.00000000,0,0,0,0
134165,0.00515225,3.29828508,0,1081,310.07483695,765.04979280,0.02108235,0.02266991,1,-0.70269793,-3.70269793,0.00000000,0,0,0,0
134166,0.01987259,2.77092780,0,813,207.24955068,574.94807088,0.03155101,0.04056982,1,-0.28785963,-3.28785963,0.00000000,0,0,0,0
134167,0.01164198,2.77169853,0,274,42.00343138,176.35095215,0.03008365,0.02804605,1,-0.65754956,-3.65754956,0.00000000,0,0,0,0
134168,0.03175473,4.50459772,0,280,37.63552942,174.14906342,0.02532002,0.02242508,1,0.28694256,-2.71305744,0.00000000,0,0,0,0
134169,0.00881399,5.28419806,1,288,52.11640903,182.55648996,0.01850874,0.01667885,1,-0.58125993,-3.58125993,0.00000000,0,0,0,0
