block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
1205,130599,0.23475352,0.00000000,186.47000000,96.42819074,1.93372394,0.65793599,0.44960897,0.65307259,209.03086420,0.81000000,-1.12509121,0,168,0.79831292,0.12909205,0.30546050,0.83500000,-0.00204665,1.00204665,0
1206,130699,0.29505746,0.00000000,216.58000000,96.78125595,2.23786177,0.75821652,0.50151932,0.74890358,234.02325581,0.86000000,-0.37575757,0,169,0.79744840,0.12919185,0.25279222,0.84250000,0.00274408,0.99725592,0
1207,130799,0.29696744,0.00000000,219.18000000,97.17912213,2.25545471,0.76703489,0.43982653,0.64865246,229.50543478,0.92000000,-1.15247294,0,170,0.79716115,0.12886089,0.16865954,0.86250000,0.00550192,0.99449808,0
1208,130899,0.28751526,0.00000000,211.77000000,97.56743224,2.17054695,0.69109741,0.58134192,0.79876060,239.08536585,0.82000000,0.01917331,0,171,0.79628757,0.12898298,0.19716200,0.82750000,0.01205361,0.98794639,0
1209,130999,0.29643998,0.00000000,197.42000000,97.91865279,2.01622161,0.69265087,0.48411122,0.83740949,220.69135802,0.81000000,0.31964569,0,172,0.79630203,0.12860319,0.29872858,0.81500000,0.00201241,0.99798759,0
1210,131099,0.12688903,0.00000000,128.78000000,98.10683303,1.31260114,0.36421220,0.48411919,1.42766250,188.76785714,0.56000000,4.92045297,1,172,0.79654103,0.12826491,1.54210726,0.63000000,0.00290689,0.99709311,0
1211,131199,0.24716987,0.00000000,228.96000000,98.37623645,2.32725506,0.77443274,0.37793543,0.75278069,245.06666667,0.90000000,-0.34117157,0,173,0.79654103,0.12826491,0.22308591,0.88250000,-0.00404580,1.00404580,0
1212,131299,0.32921482,0.00000000,204.89000000,98.76487092,2.07447466,0.70090613,0.50727584,0.93842613,234.49375000,0.80000000,1.11101969,0,174,0.79628808,0.12793477,0.38685785,0.81250000,-0.00048965,1.00048965,0
1213,131399,0.35113775,0.00000000,214.26000000,99.14206406,2.16132661,0.75026417,0.51487065,0.75731442,235.79885057,0.87000000,-0.31081805,0,175,0.79710496,0.12801878,0.41228200,0.85250000,0.00534217,0.99465783,0
1214,131499,0.25103169,0.00000000,220.14000000,99.49724668,2.21242621,0.71516147,0.40403656,0.58781605,246.78571429,0.84000000,-1.63731217,0,176,0.79687759,0.12768581,0.25947890,0.84750000,0.00606783,0.99393217,0
1215,131599,0.29871441,0.00000000,218.38000000,99.90202305,2.18610316,0.77499907,0.45317355,0.67848679,236.24137931,0.87000000,-0.91356402,0,177,0.79568974,0.12829200,0.23088459,0.84250000,0.00162697,0.99837303,0
1216,131699,0.28110002,0.00000000,252.88000000,100.31461349,2.52077399,0.81065788,0.46523535,0.59027167,264.82065217,0.92000000,-1.59678651,0,178,0.79502758,0.12822998,0.16414796,0.90000000,-0.00443909,1.00443909,0
1217,131799,0.22995633,0.00000000,220.55000000,100.74111684,2.18911428,0.69372389,0.40444887,0.58394437,234.86813187,0.91000000,-1.63010417,0,179,0.79387726,0.12878495,0.19341271,0.87750000,0.00440128,0.99559872,0
1218,131899,0.29512514,0.00000000,241.78000000,101.16213346,2.38994220,0.78098039,0.40454544,0.66237690,259.97777778,0.90000000,-1.00734145,0,180,0.79270445,0.12937773,0.21126003,0.87000000,0.00421138,0.99578862,0
1219,131999,0.28824031,0.00000000,263.20000000,101.62458216,2.58959056,0.83061818,0.40716210,0.57435166,271.05263158,0.95000000,-1.68207627,0,181,0.79198041,0.12938102,0.12022795,0.91750000,-0.01193618,1.01193618,0
1220,132099,0.24613612,0.00000000,195.29000000,101.99183980,1.91425913,0.61844041,0.59371058,0.71294307,253.46428571,0.70000000,-0.59858674,0,182,0.79077804,0.13003123,1.07629376,0.73000000,0.00715554,0.99284446,0
1221,132199,0.30104544,0.00000000,231.30000000,102.41927179,2.25863236,0.73499951,0.50026850,0.75218917,253.84659091,0.88000000,-0.29400045,0,183,0.79035038,0.12979982,0.23485866,0.86000000,-0.00177171,1.00177171,0
1222,132299,0.29260509,0.00000000,237.10000000,102.82766002,2.30602718,0.74034593,0.48345104,0.62353434,251.58152174,0.92000000,-1.28680803,0,184,0.79014185,0.12947347,0.19767693,0.88500000,0.01283004,0.98716996,0
1223,132399,0.29547662,0.00000000,246.95000000,103.23675652,2.39197729,0.75645105,0.45663145,0.77573485,262.42391304,0.92000000,-0.10409639,0,185,0.78923637,0.12970211,0.21902463,0.87500000,0.00269290,0.99730710,0
1224,132499,0.30338204,0.00000000,245.71000000,103.70397709,2.36953570,0.75064537,0.42827974,0.60760568,264.83908046,0.87000000,-1.40358350,0,186,0.78916339,0.12935298,0.22290416,0.87250000,-0.00790889,1.00790889,0
1225,132599,0.25058425,0.00000000,224.16000000,104.10665406,2.15329230,0.69310403,0.45996810,0.59160206,241.56896552,0.87000000,-1.51583221,0,187,0.78818727,0.12968798,0.21794166,0.85250000,0.00625295,0.99374705,0
1226,132699,0.30422403,0.00000000,252.73000000,104.50681443,2.41825007,0.77751628,0.48254772,0.69077113,268.33516484,0.91000000,-0.74049741,0,188,0.78713601,0.13013535,0.19590557,0.87500000,0.00367457,0.99632543,0
1227,132799,0.31168912,0.00000000,238.07000000,104.94616816,2.26850297,0.75820585,0.53436304,0.67353066,258.03932584,0.89000000,-0.87009781,0,189,0.78662344,0.12997708,0.21349824,0.87500000,0.00863210,0.99136790,0
1228,132899,0.28990067,0.00000000,244.21000000,105.37150207,2.31770184,0.77930728,0.44505429,0.71061848,256.36170213,0.94000000,-0.58053429,0,190,0.78602506,0.12989169,0.21978100,0.89250000,-0.01058578,1.01058578,0
1229,132999,0.28295292,0.00000000,259.30000000,105.80692528,2.45061945,0.79585686,0.41107537,0.59575398,272.31182796,0.93000000,-1.46436625,0,191,0.78562818,0.12966306,0.19260896,0.89500000,0.00787004,0.99212996,0
1230,133099,0.22015515,0.00000000,169.96000000,106.10059737,1.60163456,0.49831822,0.66404729,0.83231121,253.38983051,0.59000000,0.36660861,0,192,0.78463408,0.13004913,1.83840491,0.66500000,0.00246858,0.99753142,0
1231,133199,0.27972670,0.00000000,239.89000000,106.42872002,2.25380095,0.75240214,0.39316473,0.61824691,256.97777778,0.90000000,-1.28424291,0,193,0.78488240,0.12975387,0.18703498,0.88000000,0.00098064,0.99901936,0
1232,133299,0.32578495,0.00000000,262.95000000,106.87078934,2.46025089,0.82391744,0.41867268,0.61373742,271.69680851,0.94000000,-1.31015867,0,194,0.78401900,0.12997020,0.16711403,0.89250000,-0.00104045,1.00104045,0
1233,133399,0.32240215,0.00000000,276.04000000,107.39552906,2.57058464,0.86776150,0.41327700,0.56814809,281.98969072,0.97000000,-1.65114848,0,195,0.78314126,0.13020826,0.12219950,0.92500000,0.00615661,0.99384339,0
1234,133499,0.26101485,0.00000000,272.49000000,107.86203930,2.52602242,0.82135675,0.36509444,0.52231336,285.02150538,0.93000000,-1.98594696,0,196,0.78203873,0.13078163,0.14663476,0.91250000,-0.00358713,1.00358713,0
1235,133599,0.28396621,0.00000000,237.75000000,108.33789891,2.19468044,0.71625392,0.48459143,0.57679429,255.28160920,0.87000000,-1.54767525,0,197,0.78071360,0.13175846,0.23198993,0.86750000,0.01377344,0.98622656,0
1236,133699,0.33010420,0.00000000,268.62000000,108.76312641,2.46984801,0.80151163,0.49896640,0.64138908,280.52150538,0.93000000,-1.04588365,0,198,0.77967848,0.13222254,0.22501893,0.89750000,-0.00174779,1.00174779,0
1237,133799,0.35401419,0.00000000,295.31000000,109.27696868,2.70242890,0.87698384,0.44234463,0.58336931,306.30319149,0.94000000,-1.47907376,0,199,0.77898005,0.13225219,0.11549245,0.92000000,0.00417965,0.99582035,0
1238,133899,0.35431763,0.00000000,276.95000000,109.81840781,2.52211331,0.82617744,0.47827652,0.71396144,292.27419355,0.93000000,-0.48276109,0,200,0.77799708,0.13264458,0.17735525,0.88250000,-0.00795134,1.00795134,0
1239,133999,0.34900372,0.00000000,288.33000000,110.32670088,2.61357448,0.88681425,0.44094005,0.58911755,293.29591837,0.98000000,-1.42428976,0,201,0.77767690,0.13238834,0.10196153,0.95250000,0.00689427,0.99310573,0
1240,134099,0.19465239,0.00000000,186.41000000,110.62901977,1.68461348,0.51685887,0.56485542,0.76095358,257.47656250,0.64000000,-0.11893174,0,202,0.77673879,0.13272500,1.24750551,0.68500000,0.00636727,0.99363273,0
1241,134199,0.29927481,0.00000000,256.21000000,111.02644501,2.30773027,0.75487467,0.42644486,0.59571958,279.70348837,0.86000000,-1.36663376,0,203,0.77666065,0.13239909,0.27835282,0.87500000,0.00246082,0.99753918,0
1242,134299,0.33114932,0.00000000,282.31000000,111.46866676,2.53241255,0.81077280,0.44839846,0.67189184,304.40000000,0.90000000,-0.78291659,0,204,0.77576931,0.13268014,0.18682218,0.88750000,0.00023907,0.99976093,0
1243,134399,0.29016117,0.00000000,267.55000000,111.96708182,2.38956217,0.80297313,0.39221206,0.60366563,280.36702128,0.94000000,-1.29453874,0,205,0.77526011,0.13255261,0.23145982,0.90000000,0.00059140,0.99940860,0
1244,134499,0.26699359,0.00000000,277.24000000,112.43283682,2.46580052,0.78799859,0.39544085,0.49525804,296.04945055,0.91000000,-2.10263170,0,206,0.77442307,0.13276934,0.15474182,0.88250000,-0.00231517,1.00231517,0
1245,134599,0.37527564,0.00000000,295.70000000,112.95014259,2.61807322,0.84790163,0.52868769,0.59587845,313.57777778,0.90000000,-1.32363590,0,207,0.77306790,0.13386570,0.17805514,0.87500000,0.00631543,0.99368457,0
1246,134699,0.40292195,0.00000000,279.82000000,113.44084690,2.46651254,0.80763550,0.56408554,0.78756807,294.47252747,0.91000000,0.11450676,0,208,0.77221191,0.13410707,0.16625004,0.88750000,0.00441023,0.99558977,0
1247,134799,0.31291706,0.00000000,302.50000000,113.95207573,2.65439833,0.88752150,0.36499921,0.53102643,308.83854167,0.96000000,-1.80330923,0,209,0.77228574,0.13378699,0.11328079,0.91750000,-0.00248616,1.00248616,0
1248,134899,0.39031599,0.00000000,280.03000000,114.47038192,2.44617572,0.82664896,0.52737264,0.70204136,289.14583333,0.96000000,-0.51366413,0,210,0.77113138,0.13450429,0.14585520,0.90500000,-0.00664266,1.00664266,0
1249,134999,0.30576066,0.00000000,300.63000000,114.97449459,2.61456583,0.81320165,0.43902938,0.61323217,316.68478261,0.92000000,-1.17356054,0,211,0.77080238,0.13426679,0.19324869,0.90000000,0.00281447,0.99718553,0
1250,135099,0.20248139,0.00000000,222.61000000,115.35069433,1.92937808,0.59277686,0.41248218,0.55546130,281.87837838,0.74000000,-1.59685901,0,212,0.77005561,0.13438525,0.67560392,0.76000000,-0.00050531,1.00050531,0
1251,135199,0.34528516,0.00000000,288.90000000,115.81990240,2.49447973,0.79856036,0.47674030,0.64992785,301.35638298,0.94000000,-0.88316073,0,213,0.76904337,0.13487412,0.12921284,0.89750000,-0.00091926,1.00091926,0
1252,135299,0.36203208,0.00000000,291.88000000,116.31585588,2.50942183,0.80724652,0.53848723,0.72168365,311.87500000,0.92000000,-0.34717705,0,214,0.76848414,0.13480294,0.20897713,0.87750000,0.00718154,0.99281846,0
1253,135399,0.30121644,0.00000000,304.30000000,116.83623077,2.60457634,0.82640506,0.42451029,0.65988484,323.04891304,0.92000000,-0.80565893,0,215,0.76826545,0.13452418,0.18786425,0.88750000,-0.00109397,1.00109397,0
1254,135499,0.27805946,0.00000000,302.45000000,117.37870035,2.57693210,0.81172155,0.37171740,0.56105037,324.46666667,0.90000000,-1.53788066,0,216,0.76776135,0.13441289,0.17696808,0.90750000,0.00454065,0.99545935,0
1255,135599,0.34320344,0.00000000,276.61000000,117.84258968,2.34719520,0.78988542,0.48826124,0.75538497,307.29069767,0.86000000,-0.08469122,0,217,0.76680436,0.13483551,0.23116667,0.86750000,0.00203849,0.99796151,0
1256,135699,0.33449759,0.00000000,284.96000000,118.30195095,2.40864072,0.79171924,0.48603366,0.75099395,296.72872340,0.94000000,-0.11713621,0,218,0.76675173,0.13452526,0.15932314,0.89500000,0.00352269,0.99647731,0
1257,135799,0.34413952,0.00000000,299.56000000,118.81374741,2.52141162,0.80720577,0.45816617,0.72651404,313.73118280,0.93000000,-0.29925237,0,219,0.76667945,0.13421918,0.13891534,0.89500000,0.00160609,0.99839391,0
1258,135899,0.35202544,0.00000000,311.32000000,119.31239462,2.60909626,0.83130478,0.45209923,0.64482215,322.28947368,0.95000000,-0.90843116,0,220,0.76649604,0.13393848,0.13028122,0.92000000,0.00085402,0.99914598,0
1259,135999,0.29106879,0.00000000,299.62000000,119.85285115,2.49995074,0.83112265,0.40568217,0.52756432,315.96195652,0.92000000,-1.78048801,0,221,0.76594298,0.13388389,0.14431420,0.91500000,0.00471055,0.99528945,0
1260,136099,0.28706002,0.00000000,218.55000000,120.16967683,1.81821613,0.58837114,0.62903612,0.92577193,306.68461538,0.65000000,1.19599875,0,222,0.76486435,0.13453826,1.45169878,0.71750000,0.00191407,0.99808593,0
1261,136199,0.30122207,0.00000000,316.90000000,120.66990983,2.62644698,0.84552862,0.39435886,0.56988381,322.92268041,0.97000000,-1.45325124,0,223,0.76558915,0.13466725,0.10652234,0.92000000,-0.00275088,1.00275088,0
1262,136299,0.36786854,0.00000000,313.96000000,121.20780007,2.59048076,0.83564206,0.52438463,0.65305259,326.85263158,0.95000000,-0.82709598,0,224,0.76471155,0.13500121,0.19811417,0.90500000,0.00010244,0.99989756,0
1263,136399,0.32093154,0.00000000,289.37000000,121.69270890,2.37788136,0.79048233,0.48684763,0.69875495,305.00000000,0.92000000,-0.48521776,0,225,0.76421307,0.13490463,0.25860530,0.88750000,-0.00449730,1.00449730,0
1264,136499,0.27442810,0.00000000,261.25000000,122.11205687,2.13937655,0.74301544,0.53312546,0.75846931,275.12365591,0.93000000,-0.04048918,0,226,0.76392215,0.13467389,0.28750157,0.87750000,0.01179535,0.98820465,0
1265,136599,0.33916807,0.00000000,312.39000000,122.58304613,2.54854859,0.81778025,0.48568049,0.66093966,338.12777778,0.90000000,-0.76620311,0,227,0.76389802,0.13437477,0.22737180,0.91000000,-0.00553669,1.00553669,0
1266,136699,0.27657750,0.00000000,278.53000000,123.05798048,2.26351676,0.76555161,0.41789222,0.63717730,299.51666667,0.90000000,-0.94052924,0,228,0.76344446,0.13425118,0.18534277,0.87250000,0.01082079,0.98917921,0
1267,136799,0.33821866,0.00000000,295.65000000,123.48971240,2.39404714,0.79788473,0.45764213,0.66540119,324.91011236,0.89000000,-0.72636297,0,229,0.76289066,0.13421591,0.22394594,0.89250000,-0.01461713,1.01461713,0
1268,136899,0.41536775,0.00000000,305.90000000,123.96516511,2.46743359,0.77264367,0.60808906,0.76616516,323.40322581,0.93000000,0.02759792,0,230,0.76246494,0.13407611,0.18065889,0.91750000,0.00839391,0.99160609,0
1269,136999,0.27261587,0.00000000,317.20000000,124.46439778,2.54815969,0.79518752,0.41274244,0.61876636,339.77472527,0.91000000,-1.07423494,0,231,0.76248103,0.13378327,0.15600042,0.89250000,0.01047118,0.98952882,0
1270,137099,0.29088003,0.04416743,191.99000000,124.79017375,1.53826210,0.48511335,0.63591062,1.07072947,291.49152542,0.59000000,2.30799110,0,232,0.76185889,0.13382659,1.19863400,0.66250000,0.00360318,0.99639682,0
1271,137199,0.29869677,0.00000000,301.98000000,125.18815831,2.41231212,0.75849681,0.44697006,0.79483860,319.72282609,0.92000000,0.23431520,0,233,0.76319022,0.13506753,0.23223871,0.91250000,0.00217049,0.99782951,0
1272,137299,0.27481146,0.00000000,293.49000000,125.63712931,2.33591618,0.77414301,0.42681052,0.67379576,314.56593407,0.91000000,-0.66421036,0,234,0.76332605,0.13479207,0.24795405,0.88750000,0.01235882,0.98764118,0
1273,137399,0.39429660,0.00000000,301.90000000,126.11310610,2.39390998,0.82468160,0.51329703,0.79373433,314.19148936,0.94000000,0.22870778,0,235,0.76294345,0.13462979,0.16352836,0.90000000,0.00204829,0.99795171,0
1274,137499,0.27032099,0.00000000,305.71000000,126.59367028,2.41494894,0.77523340,0.41741123,0.63670246,323.40760870,0.92000000,-0.94057015,0,236,0.76307447,0.13435682,0.17039318,0.90750000,0.01485972,0.98514028,0
1275,137599,0.31611039,0.00000000,288.98000000,127.04216179,2.27462611,0.74635098,0.53904219,0.77558596,318.91764706,0.85000000,0.09713146,0,237,0.76253900,0.13432278,0.39566832,0.85750000,0.00012562,0.99987438,0
1276,137699,0.24571924,0.00000000,298.14000000,127.51206852,2.33834158,0.70997219,0.45004342,0.59920330,323.73076923,0.91000000,-1.21896486,0,238,0.76259405,0.13404057,0.35174982,0.87500000,0.00462996,0.99537004,0
1277,137799,0.27476716,0.00000000,335.73000000,127.98775402,2.62301505,0.77870645,0.38889514,0.68200165,351.22340426,0.94000000,-0.59552974,0,239,0.76190753,0.13417614,0.14294945,0.90750000,0.00783194,0.99216806,0
1278,137899,0.31699423,0.00000000,306.26000000,128.50081322,2.38320982,0.73935412,0.44624587,0.59594723,328.81318681,0.91000000,-1.23607291,0,240,0.76157320,0.13399368,0.15560750,0.89750000,0.00791001,0.99208999,0
1279,137999,0.28827910,0.00000000,322.49000000,129.00118008,2.49984539,0.78239975,0.49375286,0.64299699,339.16129032,0.93000000,-0.87883016,0,241,0.76088309,0.13413979,0.13688636,0.91250000,0.00637262,0.99362738,0
1280,138099,0.11741970,0.00000000,160.25000000,129.22399827,1.23996120,0.31062766,0.54176862,0.82159616,276.85000000,0.50000000,0.45647665,0,242,0.76039394,0.13407526,2.42497789,0.55250000,0.01052547,0.98947453,0
1281,138199,0.28475956,0.00000000,308.39000000,129.58464101,2.37987470,0.73321159,0.45015787,0.58270225,331.85164835,0.91000000,-1.32938674,0,243,0.76064684,0.13385464,0.14729289,0.89750000,-0.00331126,1.00331126,0
1282,138299,0.24215864,0.00000000,346.17000000,130.09756430,2.66080322,0.79164792,0.37501719,0.50254061,377.35955056,0.89000000,-1.91977474,0,244,0.75991455,0.13406466,0.19904131,0.89250000,-0.00305906,1.00305906,0
1283,138399,0.29315735,0.00000000,342.22000000,130.67581995,2.61898936,0.81951382,0.43015490,0.51061759,353.64062500,0.96000000,-1.84156870,0,245,0.75885974,0.13479929,0.10485289,0.92750000,-0.00252002,1.00252002,0
1284,138499,0.33548753,0.00000000,327.78000000,131.19512939,2.49836205,0.76480031,0.49516265,0.68592459,346.73369565,0.92000000,-0.53096758,0,246,0.75784651,0.13545444,0.19836553,0.91250000,-0.00531526,1.00531526,0
1285,138599,0.32691822,0.00000000,293.20000000,131.67706773,2.22673352,0.73096756,0.57105905,0.71366214,321.48876404,0.89000000,-0.32451183,0,247,0.75755414,0.13525548,0.25445477,0.88000000,0.00859367,0.99140633,0
1286,138699,0.24468119,0.00000000,333.44000000,132.15068471,2.52327553,0.78503086,0.35253641,0.56804683,356.28804348,0.92000000,-1.40234630,0,248,0.75737644,0.13500918,0.15443526,0.89250000,0.00716202,0.99283798,0
1287,138799,0.29093684,0.00000000,301.21000000,132.62918678,2.27111908,0.71513670,0.52681572,0.64365963,335.36206897,0.87000000,-0.83501609,0,249,0.75661302,0.13527092,0.18518772,0.87250000,0.01848175,0.98151825,0
1288,138899,0.29174656,0.00000000,308.70000000,133.08863319,2.31967855,0.72358791,0.44202000,0.72651918,339.23837209,0.86000000,-0.21925249,0,250,0.75615939,0.13518756,0.24177209,0.88000000,-0.00031322,1.00031322,0
1289,138999,0.26800304,0.00000000,325.50000000,133.56216790,2.43722957,0.74431450,0.44130356,0.72338176,353.14444444,0.90000000,-0.24204659,0,251,0.75604083,0.13492885,0.18732213,0.87000000,-0.00089310,1.00089310,0
1290,139099,0.16498636,0.00000000,216.46000000,133.80916817,1.61726263,0.46049020,0.58318589,0.68959120,355.46363636,0.55000000,-0.49244296,0,252,0.75591071,0.13467450,3.24316201,0.61750000,-0.00532663,1.00532663,0
1291,139199,0.31186674,0.00000000,377.82000000,134.31695651,2.81284062,0.81600648,0.38558954,0.55674766,396.91489362,0.94000000,-1.47912988,0,253,0.75564754,0.13447087,0.10543044,0.92500000,0.00142744,0.99857256,0
1292,139299,0.40602945,0.00000000,355.85000000,134.91046274,2.63757355,0.84169714,0.49243970,0.62464761,369.50000000,0.95000000,-0.96608418,0,254,0.75486138,0.13478511,0.12008806,0.91000000,-0.00655488,1.00655488,0
1293,139399,0.41328161,0.00000000,337.26000000,135.47452865,2.48962349,0.81205321,0.59264958,0.80984099,358.81521739,0.92000000,0.41176640,0,255,0.75434872,0.13476637,0.17918974,0.91250000,0.00819478,0.99180522,0
1294,139499,0.34482906,0.00000000,346.84000000,135.98920490,2.55050437,0.81955595,0.46634164,0.75287445,369.41304348,0.92000000,-0.01257486,0,256,0.75456634,0.13454571,0.17168787,0.88500000,0.00814215,0.99185785,0
1295,139599,0.32438255,0.00000000,348.56000000,136.54273491,2.55292402,0.82558085,0.40591274,0.63386596,367.54255319,0.94000000,-0.89881041,0,257,0.75455973,0.13428167,0.18336457,0.91000000,-0.00372744,1.00372744,0
1296,139699,0.28260810,0.00000000,354.54000000,137.07938349,2.58644737,0.80850268,0.39004942,0.61268274,373.82795699,0.93000000,-1.05346715,0,258,0.75409010,0.13423045,0.14674609,0.89750000,0.00067422,0.99932578,0
